"","A2JRWVPVWD1KAS","A36JU4ZU054BRK","A2I6WWFA5KE0MS","ACUXGYJAQUZAE","AMYL22GHCON9A","A1INWCFGQI236V","A3NOO9K3CY1YU5","A3O1NDWT4BXNX4","A1J8TVICSRC70W","ACB0CSL0QMRGQ","AHP7FGH4N2TX5","A3S3YW6II31OZV","A7LIT8S8LGRAH","A11C7PRG75IWO0","A40F6EHXE5HXU","A3ULFB0PQ1471E","A5U9HUMS31DIR","A2PURNW8W7L0LT","A2U750ON775R3L","A1WURYN1U64Y1T","ABMVPQ5CQFHGS","A2O7F23PZP1T9B","ALE5RDP8XZL3","A2V1ZN7OXOH7J4","A2VAMUTJ9WGI4P","A3EQVDHHKZRC0K","AP0ABE3ZSEGPC","A3RILJPBGAOWN4","A32WFJGJ0VUKOO","A38NIARZOSEVUG","A2TJHKHM8T2SV3","A1VXGA62J77RO","A2AEA24UF8Z47U","AO8HNJRGZQD0A","A1WNHQEMEHNCPT","A1SVVVJWT7H51V","A1DQ7T6BB0VJDP","AVG2BI8CS5YKX","AWZ3AH7JH0DRO","A13YITU82HLBRK","A3CWWX1NWA00S3","A2BJELRJ9N4NA5","A3GYYRNHP635XM","A11AUVZ4MCA7VU","A289P9QG98HRAZ","A2JKCS6UCAUARS","A36S7XIINCHR8R","ACPUTK2MNMYHB","A2XYF4PPQETJYX","A2BNOEYZ3VRW2R","A29Y6BVD19FBAE","A37PQ1206C9RZP","A98XHW6B1VSSQ","A1JGQHSSW8L24P","A3P9YDDTO87QGZ","A2N5QS96KRPFVO","A2MVFSJBKHUPH9","A2XJRU950S5J87","A3GLUDQZGEJL5G","A33V10XAI3IWXS","ASOBUAZ0IQYSJ","AJDL05304W8E","A2UODR1DE3DXTT","A1FJ2AUFVA4PIW","A3U3DA0O35IORB","A2LFVSF501ZT5W","A1M7SLIGEI3IH5","A3CT5E0WZJL8PG","A1S8D4HVA9HI0X","A3BFHFBYDCCIGV"
"1",501.146218013614,349.663363517307,279.111168682269,274.808655580498,547.109526189282,873.279142016983,500.921454736597,536.130201779345,433.624142986306,414.739960937416,377.671881416612,361.213329438279,314.062304453649,323.140294824765,264.7391558361,249.870002818745,527.517259758249,172.792884297064,700.407222233202,507.51644517601,240.520730971977,371.545063699236,306.505874189171,411.590159726668,392.013880161064,301.402809815736,982.329127176375,496.344967690351,955.076922961862,483.450180515886,255.795266685426,369.622260426327,242.922305939408,408.347575740247,388.176953353093,503.047913477841,306.706730563481,352.843466988521,295.424570978087,264.374106967293,186.89908754871,285.353527557581,272.973187448864,334.638822586976,949.286828565492,245.535921148775,729.901832333824,335.580125804763,119.836954977904,508.959654890764,461.521026650791,303.671812860246,751.044859123376,298.810104349932,313.70185573518,416.371813249994,443.73778878717,268.70957109097,367.638645832138,269.872418754297,307.290585359372,351.372438964965,212.231498364119,387.422230441218,295.852704984709,341.077535757647,260.44273344526,481.954392623164,321.895757352675,321.620268280895
"2",518.467620706516,346.469134985205,73.767069357609,261.110126367869,597.554543825677,817.342698871889,616.638302522492,461.420226879785,314.837359766707,338.262700431189,268.62671118369,436.826475272496,429.565401223702,307.912823546798,2010.91522843746,227.996665643069,569.03006343003,164.903076710823,696.476758184712,452.2297415247,211.474817272635,205.455087299644,286.909322990588,322.202824158179,396.878326016033,258.994744834382,382.862846644407,309.560664147336,357.234658526386,433.079274446543,236.66073405918,266.993318801124,184.787298556854,390.089038162126,320.792342032401,473.3183874817,209.810011279971,286.489462068742,321.062657618993,242.51014737763,201.947543670943,266.562419506572,195.007040299371,202.405833075558,635.573657130942,224.030138516333,577.175591546466,303.882789753551,596.900487456036,358.315266609407,380.708988398244,253.522783462919,492.997117888958,262.269737559704,273.897484146384,350.741032391861,426.793776456792,306.220309008714,383.800246533446,267.957733712473,326.500923864347,378.9647721237,217.309613918298,492.796371114636,419.27364849621,408.349417020507,264.453713510521,288.613361546759,331.668892083792,285.322399379897
"3",454.431828785189,380.88644938898,167.734771383702,267.014538730067,532.889596734932,785.533369436796,332.788845880294,445.290302181068,318.477010107923,364.830918912696,351.491200484977,378.665912775081,263.074691533873,251.230409712891,549.443446241526,154.37665411602,1180.56847444507,361.23365395211,620.685366039154,488.369630570714,293.3370761746,418.185158100885,309.119669394837,339.040817452613,363.471663580929,419.770549890362,447.464005048571,565.207753518304,439.539933556262,353.966556238556,262.257136180561,543.106493925494,180.38227640905,480.313425427771,328.638508070137,372.129809493252,363.119853429459,279.427447309409,317.976917541738,271.918268608575,225.092912037656,278.189095353558,640.108598850896,798.706864541243,573.434142827358,167.51279061898,354.99686918425,291.790781599941,272.091084890368,578.382101765436,340.272873640653,541.075695270972,430.853894185712,302.648637189108,280.48436937999,440.848689817395,435.96173946562,395.752522761959,311.285048637338,262.213678587056,339.131939379099,357.747259148697,213.543960580903,263.918793134795,276.536479030602,350.165060809008,240.486653706281,612.590268317461,344.988296277329,367.428792676885
"4",424.467620706517,377.469134985205,193.767069357608,253.110126367869,429.554543825678,777.342698871887,367.638302522493,462.420226879782,306.837359766707,338.262700431189,368.626711183691,472.826475272497,238.565401223704,452.9128235468,270.915228437456,244.996665643073,414.03006343003,324.903076710826,623.47675818471,357.2297415247,422.474817272635,467.455087299646,156.909322990589,739.202824158179,410.878326016033,294.994744834378,351.862846644404,429.560664147335,498.942675610471,465.079274446542,299.660734059178,1018.99331880112,114.787298556855,437.089038162127,334.792342032402,476.3183874817,334.81001127997,524.489462068744,271.062657618992,275.510147377628,253.947543670944,286.562419506571,226.007040299377,357.405833075556,300.573657130943,224.030138516332,361.175591546466,317.882789753551,557.900487456037,419.315266609409,292.708988398244,315.522783462918,470.997117888958,255.269737559704,277.897484146381,412.741032391862,347.793776456792,282.220309008713,382.800246533447,287.957733712473,325.500923864348,219.9647721237,229.3096139183,367.796371114637,482.273648496199,388.349417020507,234.453713510515,231.613361546759,331.668892083789,285.322399379899
"5",354.467620706517,366.469134985205,133.767069357608,252.110126367869,509.554543825678,729.342698871887,750.638302522493,398.420226879782,347.837359766707,338.262700431189,298.626711183691,362.826475272497,257.565401223704,261.9128235468,430.915228437456,106.996665643073,522.03006343003,294.903076710826,479.476758184711,339.2297415247,286.474817272635,360.455087299646,204.909322990589,324.202824158179,342.878326016033,355.994744834378,287.862846644404,293.560664147335,306.942675610471,585.079274446543,268.660734059178,1178.99331880112,214.787298556855,430.089038162127,320.792342032402,390.3183874817,252.81001127997,325.489462068744,351.062657618992,254.510147377628,289.947543670944,393.562419506571,226.007040299377,278.405833075556,425.573657130943,272.030138516332,321.175591546466,339.882789753551,244.900487456037,389.315266609409,276.708988398244,410.522783462918,436.997117888958,286.269737559704,263.897484146381,412.741032391862,316.793776456792,289.220309008713,330.800246533447,237.957733712473,325.500923864348,521.9647721237,197.3096139183,352.796371114637,375.647427216702,338.349417020507,228.453713510515,600.613361546759,299.668892083789,286.322399379899
"6",940.467620706517,687.469134985205,253.767069357608,297.110126367869,589.554543825678,1161.34269887189,519.638302522493,389.420226879782,266.837359766707,338.262700431189,548.626711183691,338.826475272497,227.565401223704,243.9128235468,270.915228437456,300.996665643073,710.03006343003,284.903076710826,399.476758184711,569.2297415247,306.474817272635,544.455087299646,161.909322990589,499.202824158179,372.878326016033,321.994744834378,287.862846644404,525.560664147335,338.942675610471,377.079274446542,220.660734059178,506.993318801121,404.787298556855,438.089038162127,352.792342032402,441.3183874817,274.81001127997,268.489462068744,381.062657618992,272.510147377628,278.947543670944,340.562419506571,265.007040299377,577.405833075556,396.573657130943,417.146502414365,273.175591546466,360.882789753551,372.900487456037,389.315266609409,300.708988398244,378.522783462918,385.997117888958,274.269737559704,302.897484146381,467.741032391862,285.793776456792,282.220309008713,224.800246533447,467.957733712473,317.500923864348,298.9647721237,172.3096139183,351.796371114637,295.273648496199,358.349417020507,701.453713510515,224.613361546759,300.668892083789,357.021371590276
"7",1268.43182878519,790.88644938898,247.734771383702,298.014538730067,628.889596734932,793.533369436796,237.788845880294,885.290302181068,1871.47701010792,324.830918912696,321.491200484977,721.665912775081,325.074691533873,376.230409712891,839.443446241526,306.37665411602,1196.56847444507,231.23365395211,421.685366039154,454.369630570714,625.3370761746,300.185158100885,589.119669394837,296.040817452613,417.471663580929,597.770549890362,383.464005048571,453.207753518304,438.539933556262,449.966556238556,215.257136180561,423.106493925494,290.38227640905,439.313425427771,374.638508070137,461.129809493252,306.119853429459,639.427447309409,467.976917541738,618.918268608575,253.092912037656,432.189095353558,233.108598850896,515.706864541243,350.434142827358,271.51279061898,962.99686918425,308.790781599941,1001.09108489037,425.382101765436,343.272873640653,463.075695270972,524.853894185712,276.648637189108,268.48436937999,705.848689817395,310.96173946562,394.752522761959,423.285048637338,802.213678587056,372.131939379099,413.741771600036,159.543960580903,357.918793134795,713.536479030602,410.165060809008,222.486653706281,499.590268317461,312.988296277329,491.428792676885
"8",671.146218013626,439.66336351728,759.111168682243,299.80865558047,491.10952618926,665.279142016918,292.92145473656,343.130201779354,394.624142986302,366.739960937354,297.671881416596,425.213329438302,310.062304453647,311.140294824769,674.7391558361,241.870002818757,308.517259758351,342.792884297064,381.407222233229,569.516445176029,385.52073097198,405.545063699233,257.505874189173,316.590159726701,390.013880161067,332.402809815716,325.329127176349,360.344967690345,422.076922961874,403.450180515871,442.795266685384,353.622260426331,312.922305939456,360.347575740246,308.176953353156,430.047913477849,702.706730563474,300.843466988523,665.424570978076,368.374106967312,354.899087548707,357.353527557576,296.973187448871,303.638822586993,389.286828565472,373.535921148783,365.901832333871,469.580125804755,288.836954977926,386.959654890733,450.521026650775,350.671812860233,556.044859123373,273.810104349902,332.701855735178,401.371813250017,333.737788787183,452.709571090965,257.63864583215,329.872418754278,363.290585359431,271.372438964922,391.2314983641,356.422230441251,404.852704984732,311.077535757674,367.44273344526,217.954392623191,351.89575735261,493.620268280903
"9",1724.50341262785,454.05182058143,269.799367331514,274.205714005671,710.219490916425,793.152028306978,570.487759164692,959.550151578497,405.197709425491,391.694481949682,245.762221882406,353.987037769912,303.056110913534,254.595237380709,682.387010633387,357.616677170126,942.491652414993,378.572499469541,337.268150330267,370.089852478687,472.61255837067,335.725016498408,436.698976586341,307.364830863746,394.284988451136,886.218939778394,272.261688240238,325.913574776366,389.34541766468,352.191992654529,540.064331937796,566.880143676749,319.192320704659,340.864650896483,330.946175994666,478.506965470147,277.500169130481,302.55147682808,434.148397696245,352.10202614668,402.802175304233,389.935743659584,311.905481747858,354.104801609868,600.713171434528,624.547486413684,391.354313908682,319.974797907161,928.709890021706,351.248431453381,315.145103155835,418.969871654863,449.140341592204,275.8908379303,288.310598912771,603.633374966328,291.625813447965,289.688095255468,361.315444429555,273.70178883789,302.869908349597,312.187772647365,308.075267255698,284.673949094479,345.010817961797,406.533773232007,318.42077331475,276.636454776056,318.34948789025,314.216006082912
"10",425.753231478079,597.692220856905,432.390672059066,510.316009517467,543.33461437135,785.596926291766,550.505693666228,668.580327281497,505.690226888329,432.353658406532,432.446030252072,515.279058609276,280.57778830393,625.002938434922,275.619518842883,532.503316940336,457.081278116746,293.343846365871,423.754901990636,504.082926919385,530.291162475255,645.095181701297,238.523118196253,314.653481884091,392.336109435895,331.362484909023,297.997724516627,618.423449975294,413.405686204859,303.595650169228,291.122603554355,448.477552300285,562.247269026448,469.054887849652,647.253896749383,405.400283497103,362.223134145955,264.07344238963,533.615004182654,456.054309018891,361.141368159893,528.397987302554,1014.1424517014,821.473875029806,227.720971392829,314.00700798653,470.270628396844,302.093445548738,292.154617368478,367.737713484112,397.460835388123,318.926665873657,353.806152951297,296.108270398909,277.679997791194,570.21790895924,497.017727135229,369.263260679708,430.446649338635,260.29899354525,406.342277884015,265.334104758814,276.622076135104,338.292933808181,400.957422542069,387.436942071841,929.497633771536,322.249237241028,307.761431008509,405.850370560034
