"","A23PSX2ZO4F65Q","A3OQ1JKWS02NMF","ANL7UI5ES4L18","A1JY8OZHGDL9GR","A1JBTEJN14MFFA","A2GNS1SQLQNMR2","A3M0KT6KUJEZD1","AA8O3Z9L0FSW1","ACUXGYJAQUZAE","A1H314LD953G5Q","AOZ06WXWI630","A8L4UTQ8RXDFS","A2L6GS9A2MMQK4","A3SWH7DHWHP0BO","A2HS4FQ4DR4GIK","AK9FN3FCOY9Q2","A127R5QI5OGBIK","AEUGCBFJPU0MX","A2AB80GWC0LU0P","A2RPQGUWVZPX7U","A11KMPAZSE5Q0Q","A11AUVZ4MCA7VU","AEX85SLEN727","A3T8CCUYDNT61C","A1U1QL617G5DU3","ACTW5YEWV9OR0","A3S3YW6II31OZV","ALE5RDP8XZL3","A2OIFE4TAQ7AEI","A2VCTDV17CKH2X","A25OW5OQG4B8FR","ARGHS9P7FVR3W","A3QJPB0NZU5PY1","A1WXZPUAXDE0DQ","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A21L2ZM379FG7","A2LFX0LP92GLCQ","A2BJ35SLVKCUL7","A2TJHKHM8T2SV3","A2U750ON775R3L","A1W079WCHEQKX6","A1RE0RBV10VAVC","AJDL05304W8E","AM7UBKT777C3R","A3EQVDHHKZRC0K","A2MVFSJBKHUPH9","A15QI1G4FCMV5E","A2XPQ8KYFKI6FD","A1LDS7FXQNGLEN","A2JRWVPVWD1KAS","A117RW2F1MNBQ8","A26LA7PUZG0N8S","ARNTOT4L28BBP","AOVB3KCIIJLRJ","A1RCM1Y87J0FGW","A1GAARR4GOOZCO","A3UDP95JGEX3H1","A2XKIJJPWTOQ5Z","A11GA4B4SEYK44","A2DGJ8T7C3HMCQ","A1IWL4WQTKN1PR","A3NOO9K3CY1YU5","ANDPWG91K8OEX","A2PE5UDQ5WG2R0","A21TTUZSQ5ZE6C","A35QV79054LGTU","AWZ83IBW10B96","AK7YVYGMIF6T0","A2TG01V56PAL65","A1SYR0UUMZM2VH","A7LIT8S8LGRAH","A3NMC1E54BML7K","A14N0AMVXOBZYH","AY1ZVSTHEQDH8","AER86HM7LU5G","A1VXGA62J77RO","A2NJGU26SOMOKV","A2MSCP411YP41Q","A1RWNYJA5X25YH","A36TOO4WWGEEPW","AZTDJC8RWO5C5","A2I2OHYPL49ZAI","A2EAIMII6MSIO5"
"1",506.685017421395,584.957658708915,509.340432210423,528.865765666762,671.222712736147,558.838992007161,416.632228850245,659.08594665487,598.074177147316,405.934556452717,605.72826035682,581.344342189335,571.110993220731,1156.36555318891,571.732955628932,661.530608226794,843.463408396667,441.957938608601,476.757361581697,516.879595025655,480.880094849789,434.553560930937,424.760660630877,403.972149003072,384.242461555348,307.880174372923,419.777834683619,244.736078224825,513.688103655919,575.01943589937,501.70656670045,515.173737705729,522.479518641629,441.330349429246,570.212093396446,420.619383626355,476.928374013082,619.867794343967,376.914001927725,507.316926798021,652.837194562746,430.01720346075,823.161915537956,455.126526626204,316.168627866264,393.281564526873,456.394961933978,504.812778974411,388.423256605758,422.276956264582,589.178285854711,992.7472685175,674.782072035565,455.022139358978,362.287480523742,369.679481018567,430.278587470457,537.570655798734,558.309473077281,467.18133883509,519.872407170549,544.071010058723,379.040638911264,496.962147264953,475.164854251762,357.756174363161,294.120305442747,451.047312924945,638.311906346901,651.484436014313,425.661060394602,661.84694305512,696.745084670669,535.946206199084,467.470784966249,539.507963548695,379.563961873468,420.668736187228,416.548286587361,428.950360506256,436.471923469275,443.812028419281,493.045991239375,527.819766455221
"2",456.685017421379,555.957658708911,475.340432210424,479.865765666753,553.222712736171,486.83899200712,350.632228850241,611.08594665484,493.074177147301,497.93455645271,481.728260356846,521.344342189348,554.110993220686,982.365553188885,604.73295562894,611.530608226797,643.463408396663,457.957938608604,441.757361581689,477.879595025673,471.880094849775,390.553560931117,416.760660630847,380.972149003069,373.242461555338,567.88017437292,379.777834683639,571.736078224855,462.688103655918,495.019435899351,471.706566700438,495.173737705765,408.479518641654,395.330349429243,521.212093396439,404.619383626308,386.928374013069,349.867794343966,416.914001927733,508.316926798098,580.837194562759,399.017203460749,603.161915537963,472.126526626227,343.16862786624,460.281564526862,455.394961933995,520.812778974253,357.423256605831,589.276956264548,382.178285854698,565.747268517502,712.782072035584,424.022139359083,328.287480523739,462.679481018565,417.278587470445,538.570655798731,514.309473077289,467.181338835063,423.87240717063,464.071010058697,387.040638911247,436.962147264985,428.164854251753,335.756174363192,248.120305442751,441.047312924951,788.311906346882,558.484436014326,431.661060394591,1764.84694305512,556.745084670664,472.946206199049,402.470784966087,711.507963548652,427.563961873494,332.668736187227,464.548286587363,396.950360506285,421.471923469276,411.812028419306,406.045991239381,468.133858443442
"3",596.941369333509,635.781209491994,495.964294140856,444.798845048463,539.004660627587,577.41633209705,356.369386058433,1001.42394888053,624.561202487834,332.500886715329,540.87802104979,980.12627710126,594.791560314088,997.911834266829,951.214240990886,546.040964197676,721.114661367416,455.155569538489,414.14765297186,465.849905714412,494.291467626277,434.599334734796,422.982921683419,418.039734148339,350.87260493757,487.460928544504,452.70706631943,833.273734443917,487.65445924347,502.35279937828,524.64744793937,479.72186733138,468.069971316069,430.674175450228,486.638552930872,438.954823514089,405.437182451637,362.724524528357,440.209506643478,532.575174784171,546.568792144764,424.657989420906,523.876291292587,456.339164031225,370.337255732474,471.6208928621,452.991800774309,513.801376012874,475.591216773012,919.677688835496,489.182430297159,513.338472478416,624.036416849898,457.0606133076,336.672081377856,441.462602121222,468.217112411863,463.622270799194,638.852090851531,492.595831907694,440.101828835698,456.707188881208,346.822009635831,428.863591342155,427.234703468279,370.547099770475,313.767004128468,406.858088171355,526.101383800009,628.243141123874,433.896540264176,582.446332356574,608.307263509649,403.273445122658,466.921747324305,679.353416723807,439.804807162556,543.126593196505,453.562300125048,485.689657782434,409.484789836624,382.93614988233,452.396363508185,633.264627174026
"4",486.685017421379,625.957658708911,474.340432210421,689.865765666753,767.222712736172,606.83899200712,325.63222885023,563.085946654838,611.074177147297,382.93455645271,511.728260356847,707.344342189348,602.110993220685,1014.36555318888,580.732955628942,621.530608226797,683.463408396663,457.957938608605,425.757361581688,451.879595025673,479.880094849774,483.553560931121,640.760660630848,385.972149003063,378.242461555337,300.880174372928,429.77783468364,404.736078224855,515.688103655916,463.01943589935,471.706566700439,495.173737705764,418.479518641655,376.330349429249,471.212093396439,436.619383626308,386.928374013068,359.867794343971,336.914001927734,492.316926798096,461.837194562759,430.017203460748,533.161915537962,488.126526626227,342.168627866237,447.28156452686,471.394961933995,504.812778974253,388.423256605828,466.276956264548,398.178285854699,553.747268517502,655.782072035582,377.022139359085,345.287480523739,440.679481018564,463.278587470445,503.570655798732,508.309473077287,451.181338835064,423.87240717063,465.071010058698,315.040638911253,726.962147264985,397.164854251753,330.756174363191,516.12030544275,422.047312924951,508.311906346881,495.484436014325,427.661060394592,420.846943055117,556.745084670664,488.946206199049,419.470784966094,930.507963548652,427.563961873494,452.668736187227,429.548286587362,329.950360506283,393.471923469282,411.812028419306,388.04599123938,1164.13385844344
"5",503.437134725422,634.565508969939,493.881719520566,548.84345879399,633.150028699976,565.031438703764,435.544614586297,410.531947396735,680.903185594142,436.789999873583,1111.11151392116,699.604987159985,482.67118225182,941.547646881533,746.893384082923,596.367393550423,666.01382605358,419.6904822519,416.220792045079,509.20303192192,468.683885775275,435.568818865679,437.501414315038,372.994677384822,382.785842682748,606.740425763453,434.087578562237,464.248630297876,511.676888851767,481.463890392326,489.020193780083,423.35644758097,451.34300286646,427.778291436242,464.687579907917,426.731196922235,403.097976825924,350.820037738767,494.679170166316,448.403009460121,499.081060423428,417.2307987808,543.400040789504,454.864072427893,218.224837154983,433.728007305273,501.260574880767,524.14231132046,375.479243328222,310.410533788197,397.179667335519,533.277669837807,552.866853640354,424.368297341923,327.749014141778,429.27385471945,507.924762450918,454.921194132219,524.157012335368,454.319503192607,429.28221439232,449.949736332868,292.634429152779,483.896020869778,416.854803990595,309.353149498953,289.00253833799,436.984238007086,570.908398831257,498.070671050841,424.739553684453,460.713406155603,563.932477616992,501.055285840252,413.621105752164,825.45644794037,434.310910303182,465.488021856986,435.219624433257,382.863459598333,352.809545591729,401.520068906981,411.162781995648,801.510781353639
"6",529.932900117335,694.349808447883,492.799144900276,488.888072539516,624.295396772366,624.646545310477,448.719843114162,475.639945912942,691.245168700451,342.079113031837,486.345006792532,930.083697218711,468.550804189551,965.183459496237,654.57252717496,506.69382290317,650.912990739745,432.22539496531,468.293931118297,473.556158129427,475.076303924273,624.538302996563,412.019906946658,394.949620621304,437.699080427926,550.019922982403,415.468090805043,363.223526151835,581.699318460065,444.574981406373,484.392939620795,466.991027830559,399.616034416851,347.882407422256,455.736606884961,406.507570330381,500.758771200212,328.915550949176,459.148833689153,504.230844136071,493.593328702091,427.803608140695,482.92379028642,457.388980824561,453.343235680465,724.835121748447,457.529348987224,626.483246628047,385.367269883433,406.143378740898,334.176904373879,541.216867197198,554.69729043081,408.675981376246,374.8259469057,441.085107317678,405.632412489972,464.220117465244,662.461933819206,464.04317447752,418.462599948941,461.192283784527,455.446848669728,484.889415141867,408.474904512912,272.15919922743,339.23807254751,449.110387842817,525.715413862506,679.89820097781,414.58256710473,429.980479954631,529.557691724335,503.837126557846,377.320464180024,299.559479156934,396.817013443807,487.849450517467,580.876948741467,379.037261414233,368.134301346835,375.103987931631,432.929200483112,571.75693553325
"7",526.685017421379,662.957658708911,482.340432210421,584.865765666753,582.222712736172,670.83899200712,439.63222885023,435.085946654838,779.074177147296,423.93455645271,450.728260356847,664.344342189348,587.110993220685,658.365553188885,636.732955628942,521.530608226797,533.463408396663,929.957938608605,517.757361581688,522.879595025673,463.880094849774,482.553560931121,392.760660630848,478.972149003063,403.242461555337,367.880174372928,429.77783468364,456.736078224855,520.688103655916,479.01943589935,487.706566700439,495.173737705764,456.479518641655,730.330349429249,465.212093396439,412.619383626308,406.928374013068,349.867794343971,476.914001927734,445.316926798096,501.837194562759,430.017203460748,483.161915537962,471.126526626227,342.168627866237,511.28156452686,486.394961933995,539.812778974253,373.423256605828,368.276956264548,351.178285854699,519.747268517502,533.782072035582,456.022139359085,332.287480523739,424.679481018564,488.278587470445,452.570655798732,547.309473077287,435.181338835064,423.87240717063,449.071010058698,457.040638911253,526.962147264985,397.164854251753,322.756174363191,291.12030544275,486.047312924951,538.311906346882,417.484436014325,437.661060394592,425.846943055117,606.745084670664,459.946206199049,435.470784966094,1227.50796354865,451.563961873494,620.668736187227,406.548286587362,428.950360506283,396.471923469282,380.812028419306,404.04599123938,965.133858443444
"8",580.189252029465,708.173359230967,498.423006830711,715.821151921227,886.077344663782,659.223885400407,473.457000322365,481.977948138631,733.732194040988,465.645443294456,500.494767485475,844.865632130623,554.231371282954,802.729740574181,601.053812536904,771.20417887405,608.564243710498,581.423025895194,499.684222508469,501.526468818166,481.487676700776,544.584076800237,455.242167999229,474.017205766581,402.329223810159,386.600677153979,428.397322440833,459.761182370896,439.665674047618,515.908344885303,491.333820859727,441.539157456175,490.206487091265,609.226233443235,504.163066419394,432.843010218162,449.267579638781,371.772281133562,672.444338404897,436.489092122146,482.324926284096,420.444394100853,493.638166041045,471.601618229559,180.281046443728,898.174450083687,485.126187827538,527.471843666667,394.535230050617,391.544111311846,413.181048816339,534.808071158112,545.951635245126,455.714455324761,265.210547759817,401.868228420336,481.57093743139,480.271732465706,543.004551593449,473.45766755015,433.692021614009,469.828462607038,418.228219394305,548.229776649765,421.544753729437,351.950124634714,315.884771233229,427.92116308922,543.504891315633,500.656906087358,427.818046974314,437.579869256089,491.119870563321,520.164365481455,567.771426538235,486.404932332089,441.057858732869,456.307307526746,440.890962279153,737.776558690384,405.147167714176,392.228109394655,422.279572751916,544.887704263833
"9",726.685017421379,570.957658708911,492.340432210421,741.865765666753,847.222712736172,598.83899200712,454.63222885023,355.085946654838,666.074177147297,672.93455645271,451.728260356847,921.344342189348,426.110993220685,823.365553188885,645.732955628942,641.530608226797,573.463408396663,497.957938608605,447.757361581688,470.879595025673,479.880094849774,670.553560931121,394.760660630848,386.972149003063,387.242461555337,407.880174372928,609.77783468364,395.736078224855,780.688103655916,463.01943589935,502.706566700439,385.173737705764,441.479518641655,548.330349429249,482.212093396439,412.619383626308,396.928374013068,329.867794343971,436.914001927734,413.316926798096,428.837194562759,430.017203460748,523.161915537962,472.126526626227,346.168627866237,446.28156452686,471.394961933995,536.812778974253,419.423256605828,461.276956264548,345.178285854699,553.747268517502,512.782072035582,409.022139359085,270.287480523739,501.381877965028,456.278587470445,513.570655798732,531.309473077287,467.181338835064,423.87240717063,423.071010058698,354.040638911253,436.962147264985,413.164854251753,306.756174363191,232.12030544275,417.047312924951,478.311906346881,1292.48443601433,417.661060394592,431.846943055117,546.745084670664,429.946206199049,451.470784966094,399.507963548652,459.563961873494,484.668736187227,448.548286587362,427.950360506283,366.471923469282,380.812028419306,430.04599123938,562.133858443444
"10",489.932900117335,548.349808447883,466.799144900276,535.888072539516,874.295396772366,648.646545310477,499.719843114162,299.639945912942,599.245168700451,406.079113031837,471.345006792532,1118.08369721871,579.550804189551,851.183459496237,590.57252717496,586.69382290317,520.912990739745,600.22539496531,464.293931118297,472.556158129427,483.076303924273,467.538302996563,429.019906946658,389.949620621304,415.699080427926,224.019922982403,465.468090805043,476.223526151835,690.699318460065,508.574981406373,499.392939620796,476.991027830559,452.616034416851,509.882407422256,491.736606884961,422.507570330381,380.758771200212,308.915550949176,449.148833689153,442.230844136071,419.593328702091,411.803608140695,462.92379028642,488.388980824561,258.112418577491,463.835121748447,488.529348987224,534.483246628047,401.367269883433,511.696444657203,334.176904373879,496.216867197198,475.69729043081,454.675981376247,201.8259469057,913.085107317678,479.632412489972,453.220117465244,691.461933819206,896.04317447752,418.462599948941,478.192283784527,357.446848669728,596.328332572594,408.474904512912,304.15919922743,277.23807254751,413.110387842817,735.715413862506,680.89820097781,455.58256710473,395.980479954631,479.557691724335,498.837126557846,457.320464180024,424.559479156934,708.817013443807,430.849450517467,472.876948741467,491.037261414233,413.134301346835,375.103987931631,494.929200483112,621.75693553325
