"","A3QJPB0NZU5PY1","A2RPQGUWVZPX7U","A11KMPAZSE5Q0Q","A1U1QL617G5DU3","ACTW5YEWV9OR0","A1RE0RBV10VAVC","ALE5RDP8XZL3","A35QV79054LGTU","ARGHS9P7FVR3W","A2TG01V56PAL65","A1SYR0UUMZM2VH","A3OQ1JKWS02NMF","A1WXZPUAXDE0DQ","A1JY8OZHGDL9GR","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A26LA7PUZG0N8S","ARNTOT4L28BBP","A2NJGU26SOMOKV","A2BJ35SLVKCUL7","A3UDP95JGEX3H1","AOZ06WXWI630","A11GA4B4SEYK44","A8L4UTQ8RXDFS","A36TOO4WWGEEPW","A3SWH7DHWHP0BO","AJDL05304W8E","A21TTUZSQ5ZE6C","AK9FN3FCOY9Q2","AEUGCBFJPU0MX","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A15QI1G4FCMV5E","A7LIT8S8LGRAH","A11AUVZ4MCA7VU","AEX85SLEN727","A1FNEVG87BS5K0","A3T8CCUYDNT61C","AER86HM7LU5G","A1VXGA62J77RO","A1H314LD953G5Q","A1RWNYJA5X25YH","A2DGJ8T7C3HMCQ","A2I2OHYPL49ZAI","A2HS4FQ4DR4GIK","A23PSX2ZO4F65Q","A3NMC1E54BML7K","A14N0AMVXOBZYH","A2LFX0LP92GLCQ","A2MSCP411YP41Q","AZTDJC8RWO5C5","A127R5QI5OGBIK","A2VCTDV17CKH2X","A2AB80GWC0LU0P","A25OW5OQG4B8FR","A2MVFSJBKHUPH9","A2XPQ8KYFKI6FD","ANL7UI5ES4L18","A1LDS7FXQNGLEN","A2JRWVPVWD1KAS","A117RW2F1MNBQ8","A1JBTEJN14MFFA","A21L2ZM379FG7","A2GNS1SQLQNMR2","A1RCM1Y87J0FGW","A3M0KT6KUJEZD1","ACUXGYJAQUZAE","A2TJHKHM8T2SV3","A2XKIJJPWTOQ5Z","A2U750ON775R3L","A1IWL4WQTKN1PR","A2L6GS9A2MMQK4","A1W079WCHEQKX6","A3S3YW6II31OZV","ACYV5TUADOWEA","A2OIFE4TAQ7AEI","AWZ83IBW10B96","A2EAIMII6MSIO5","AA8O3Z9L0FSW1","AM7UBKT777C3R","A3NOO9K3CY1YU5","AKEZ83FQITFD8"
"1",908.621103413177,575.900075176973,517.487430095935,501.125906225954,669.066136897311,690.142899050825,897.000000000028,477.050075896607,523.096066563756,859.830832663203,491.355999122379,502.061796046442,600.864646791956,442.884145929641,627.22738767695,430.817479853002,579.97028952199,442.893739072481,521.859748775535,408.966295168394,533.611899730217,457.998929170473,357.677702338351,382.644152320743,614.22077869846,578.066058512776,631.604086839938,516.807243456442,625.39636943592,661.916509119436,456.667528296403,780.082803424507,548.414143774696,354.34628416592,534.357618201646,567.29076729231,456.51450166379,365.129168239111,550.83565627679,514.174897319056,482.797100465127,507.650327150766,559.210683320502,704.995949944196,552.569978967397,443.142466818155,474.086169735705,399.970442642832,566.180697149686,565.227892827259,517.747652177246,398.793919561044,591.483383168568,492.390575103365,464.531590657824,587.292310244079,267.099639971962,434.117666510298,542.472219333858,499.803674065982,619.159210542335,467.834888970967,463.719897387327,440.234973558935,460.62665950008,477.994721512996,414.100464126991,417.586450728837,701.565537846207,731.767127852861,381.644624216489,452.307638299197,463.657933298333,420.635765417536,445.313509906089,413.959712462202,380.677695326297,557.617857038756,562.584865741952,684.28251589765,614.358019360449,508.139087200177
"2",851.719956756359,576.522861064354,612.290667613421,530.078711148457,608.591571213094,649.662748684753,338.816453087109,568.392657311559,595.12311154416,671.203937692811,473.736039582371,553.812873970285,560.199608282678,429.871260112629,502.082081130312,485.345098679558,547.196951932045,391.54242778422,512.003864634655,402.525803262314,494.48049231079,453.368398307477,1140.29712795988,360.399939281859,466.23582752719,595.751042505631,472.017588902794,501.100087860097,590.847396177621,491.545212863195,422.870429348619,690.185107983868,1397.7945656429,343.560029923157,434.449842808126,485.423588105229,485.789518919856,382.670088268736,594.28773646563,454.829755200663,391.615839861648,458.409213771591,542.067143131827,513.252172114501,436.726869431619,469.52455212169,600.381575176083,374.795394682379,464.900389272693,613.79473462388,498.479009540734,474.616427216198,591.326977200114,433.384391507536,403.53991597752,553.688163903998,325.695876539668,449.656194791348,468.351979105424,370.202354869921,562.924889845649,428.040118733087,466.85842817796,461.428477635317,451.248835353159,441.486602343501,457.474793489929,412.955641353156,575.79263654723,545.509470377069,342.025750898485,483.30648196349,477.176688062907,437.092773029237,476.303152331615,418.477376284791,418.014497858915,657.958809300122,656.93914259462,358.604036270053,591.379882171987,501.755639896932
"3",767.818810099553,545.145646951754,531.093905130892,524.03151607095,811.117005528846,659.182598318656,393.632906174216,593.735238726502,547.150156524561,468.577042722432,442.116080042365,562.563951894131,495.534569773403,412.858374295608,467.936774583692,515.872717506118,512.42361434211,342.191116495928,465.147980493758,486.085311356245,459.349084891356,416.737867444469,625.916553581387,303.155726242998,486.250876355896,482.436026498485,452.431090965622,517.392932263747,406.298422919324,406.173916606956,413.073330400826,720.287412543271,405.17498751109,337.773775680385,429.542067414639,491.556408918147,435.064536175954,378.211008298395,372.739816654496,455.484613082266,359.434579258173,453.168100392419,478.923602943157,358.508394284821,518.883759895808,435.906637425233,406.676980616501,335.620346721918,453.620081395729,469.361576420492,478.210366904182,350.438934871367,527.170571231634,468.378207911737,749.548241297239,505.084017563933,321.292113107362,407.194723072387,437.23173887692,383.60103567386,528.690569148958,423.245348495188,459.996958968588,434.621981711739,433.871011206241,547.978483174005,427.849122852856,392.324831977479,539.019735248238,623.251812901281,334.406877580466,463.305325627744,460.69544282747,443.549780640951,467.292794757133,409.995040107344,469.351300391533,513.360696537397,282.690846984128,200.460833405019,2041.92616178038,474.540423457117
"4",537.608287188949,537.900075176954,573.487430095951,604.125906225963,795.066136897344,690.142899050842,5.6843418860808e-14,798.050075896615,623.096066563763,468.830832663187,430.355999122376,505.061796046438,448.864646791952,454.88414592965,447.227387676932,550.817479852999,501.970289521981,378.893739072514,448.859748775549,448.966295168393,519.611899730224,488.998929170481,438.677702338383,337.644152320717,425.220778698484,844.066058512772,473.604086839965,580.807243456442,375.396369435917,430.916509119428,392.667528296411,610.082803424474,387.414143774715,335.346284165933,440.357618201615,471.29076729231,476.514501663758,378.129168239085,393.835656276764,465.174897319058,369.797100465123,491.650327150764,410.210683320496,369.995949944187,423.56997896743,493.142466818146,474.086169735664,353.970442642835,476.180697149657,452.227892827263,501.747652177284,398.793919561029,479.483383168594,455.390575103333,493.382222824002,493.292310244063,346.099639971962,407.117666510309,460.472219333925,506.803674065982,551.159210542341,517.834888970984,443.719897387333,528.234973558896,454.626659500078,627.994721513003,431.100464127001,386.586450728833,551.565537846228,595.767127852858,336.644624216508,423.307638299239,416.657933298343,450.635765417524,517.313509906097,416.959712462226,374.677695326296,507.181431884344,509.375313955001,983.74723913513,2808.03277615384,702.209645881242
"5",634.115370129135,494.014004613953,552.503617683302,493.889930838431,546.6933084761,687.742147220378,408.082265435541,427.762982971331,383.231291465758,653.696357811299,427.256201422349,481.81718566567,449.539454245579,461.819716844546,434.500854943831,527.455573985796,510.103601572303,363.137182631051,466.580328071071,426.763835638022,465.954862633056,460.846274855451,426.774830445891,319.423087126419,540.296022842013,532.490978477054,415.671597154107,575.271465474705,352.651503144436,549.060027838248,419.682033557448,610.594326221466,375.316253115654,275.415012952063,785.818741234175,461.954871356902,452.889587944249,341.833768387361,366.096057221095,482.449186727079,956.890797447748,428.4447602549,565.492982377149,351.277060795771,408.354431288375,435.052893335862,485.563196937756,338.095202840541,429.779157764836,677.062101810336,418.40443899453,357.906457836875,559.701353326193,457.359657124343,427.573217256395,465.271578543739,230.080822810461,386.810307915502,429.871018191412,329.797078085676,561.987607058883,439.861037781494,409.412551340471,523.202493941003,514.737538765484,338.454125665508,458.972110941638,378.432403850448,462.701031351253,576.478840473914,324.550257626404,439.301856620501,440.251707121161,392.920803476092,528.261722033686,412.548031575022,395.361707989387,497.566358249223,478.361937549874,205.031224809808,1663.76624022017,491.715065189617
"6",712.621103413164,487.900075176954,549.487430095951,489.125906225963,485.066136897344,650.142899050842,295,487.050075896615,893.096066563762,531.830832663187,437.355999122376,498.061796046438,397.864646791952,475.88414592965,455.227387676932,494.817479852999,515.970289521981,394.893739072514,471.859748775549,468.966295168393,440.611899730223,489.998929170481,502.677702338383,307.644152320717,523.220778698484,708.066058512772,440.604086839965,564.807243456442,375.396369435917,668.916509119428,418.667528296411,610.082803424474,419.414143774715,345.346284165933,2636.35761820161,471.29076729231,446.514501663758,383.129168239085,377.835656276764,505.174897319058,465.797100465123,444.650327150764,482.210683320496,363.995949944187,488.56997896743,443.142466818146,464.086169735664,341.970442642835,436.180697149657,406.227892827263,471.747652177284,388.793919561029,479.483383168594,475.390575103333,418.531590657801,525.292310244063,314.099639971962,511.117666510309,445.472219333925,458.803674065982,574.159210542341,485.834888970984,433.719897387333,463.234973558896,435.626659500079,367.994721513003,441.100464127001,386.586450728833,520.565537846228,579.767127852858,338.644624216508,470.307638299239,431.657933298343,430.635765417524,541.313509906097,411.959712462226,453.677695326296,514.556922062846,1435.18743820515,408.74723913513,2088.03277615382,426.209645881257
"7",915.719956756358,532.522861064354,516.290667613421,426.078711148457,336.591571213095,679.662748684749,542.816453087108,473.392657311558,505.123111544162,437.203937692809,453.736039582371,455.812873970284,457.199608282677,451.871260112629,447.082081130312,493.345098679558,536.196951932045,392.542427784221,490.003864634653,422.525803262319,464.48049231079,453.368398307475,452.297127959885,336.399939281857,446.23582752719,471.676242277691,487.017588902794,549.100087860095,370.847396177621,434.545212863192,466.870429348619,510.185107983872,468.794565642902,342.560029923159,497.449842808127,509.423588105229,495.789518919856,378.67008826874,595.28773646563,470.829755200662,369.615839861648,441.409213771591,899.067143131827,368.252172114504,435.726869431619,489.524552121689,440.381575176083,331.795394682377,884.900389272693,562.794734623877,513.479009540733,384.616427216198,495.326977200114,415.384391507535,419.53991597752,444.688163903998,278.695876539662,419.656194791348,454.351979105423,354.202354869921,506.924889845649,450.040118733086,416.858428177961,437.428477635318,437.24883535316,487.486602343504,443.474793489928,381.955641353156,573.792636547233,489.50947037707,329.025750898487,451.306481963491,415.176688062907,407.092773029237,460.303152331615,420.477376284785,409.014497858915,409.958809300121,294.939142594639,481.190422560111,1389.97946896709,425.710729742929
"8",975.917663442747,508.768432839153,537.897142648362,446.984320993444,445.642439844597,598.702447952564,313.449359261325,496.077820141445,419.17720150496,451.950147752054,411.49612050236,464.315029817977,418.869531264128,406.845488478588,437.791468037072,506.400336332677,525.650276752174,337.839805207636,530.292096352862,389.644819450171,444.217677471923,472.107336581463,399.535979202888,314.911513204138,506.265925184601,1851.12101049134,451.844593028451,534.6857766674,321.749449661028,571.80262035072,432.276231453034,540.389717102669,437.555409379278,726.987521437611,672.634292021151,533.689229731065,444.339553432053,358.75192832805,370.191896843363,501.13947096387,389.253318654698,434.926987013246,403.780062754488,339.764616455138,423.040650359997,462.288722728776,402.97238605692,341.445298761459,962.339773518765,368.928418217107,598.941724267631,386.261442526536,495.014165263153,418.372024315939,439.556566616957,470.479871223868,316.888349675061,390.733251353425,435.111498648418,335.999716477799,550.456248452266,434.45057825729,443.135489759216,431.81548578816,464.493187059322,307.470364004506,445.223452215783,387.694022601802,493.246833949243,524.994155425492,361.788004262445,445.304169291996,396.214197592034,400.006788252665,418.28243718265,402.512703929904,419.688102924151,408.762583774672,586.442551373614,567.317630539937,2766.87285459363,425.712897466273
"9",1110.62110341316,575.900075176954,541.487430095951,440.125906225963,350.066136897344,640.142899050842,343,439.050075896615,473.096066563762,484.830832663187,446.355999122376,470.061796046438,488.864646791952,429.88414592965,434.227387676932,494.817479852999,609.970289521981,379.893739072514,534.859748775549,398.966295168393,482.611899730223,427.998929170481,422.677702338383,386.644152320717,503.220778698484,967.066058512772,456.604086839965,459.807243456442,355.396369435917,461.916509119428,426.667528296411,730.082803424474,420.414143774715,355.346284165933,548.357618201615,555.29076729231,446.514501663758,390.129168239085,393.835656276764,474.174897319058,362.797100465123,460.650327150764,841.210683320496,385.995949944187,468.56997896743,473.142466818146,1194.08616973566,342.970442642835,486.180697149657,395.227892827263,1361.74765217728,388.793919561029,479.483383168594,870.390575103333,417.531590657801,462.292310244063,314.099639971962,388.117666510309,427.472219333925,599.803674065982,484.159210542341,464.834888970984,403.719897387333,464.234973558896,471.626659500078,405.994721513003,475.100464127001,448.586450728833,572.565537846228,531.767127852858,330.644624216508,438.307638299239,416.657933298343,400.635765417524,445.313509906097,409.959712462226,475.677695326296,541.556922062846,553.187438205152,209.74723913513,537.354816832824,457.209645881257
"10",692.214223472329,469.636790501353,526.306855200773,503.842735760925,315.218742791851,567.261996854286,376.898718522649,531.105564386274,465.258336446157,809.069462840921,428.636241882344,442.568263589517,401.874415736304,403.806831027525,431.355548397211,533.983192812355,634.330263982367,390.785871342758,497.724443930175,430.323343731948,445.823455213622,455.215743992445,424.394256067393,293.17887408756,619.311071670719,488.17596246991,448.085099216936,750.564309878358,328.10252988614,673.688731582012,431.884934609656,780.696630780865,438.696674983841,242.628758709289,436.910965840687,476.08769216982,662.164605200348,357.374688417016,378.548137409961,688.104044608683,354.709536844273,441.203646875728,522.34944218848,496.533282966088,435.511321752564,451.434978639406,501.858602378175,331.920154880083,568.498849887873,1417.62894360695,523.135796357979,383.728965492044,590.544947357713,500.353473528544,413.581542576114,415.667432203674,710.677059378161,392.348836196541,428.75077796291,407.195758889615,561.753286362192,455.066267543596,452.551082131099,423.395998017425,792.359714618565,402.94600649601,440.346440304566,405.801594474771,477.928130052258,470.221182998125,344.931384308383,436.300700284754,438.770461885724,489.377811087806,423.251364459204,390.065695397582,698.698510522006,445.968245486498,591.697664542076,1478.88802194474,2309.71293303344,444.21614905129
