"","A2TG01V56PAL65","A2EAIMII6MSIO5","A3NMC1E54BML7K","A11AUVZ4MCA7VU","A117RW2F1MNBQ8","A21L2ZM379FG7","AER86HM7LU5G","AOVB3KCIIJLRJ","A2BJ35SLVKCUL7","A2U750ON775R3L","A2DGJ8T7C3HMCQ","A1IWL4WQTKN1PR","A1W079WCHEQKX6","ACYV5TUADOWEA","A1E3RC5YPKVB4F","A2OIFE4TAQ7AEI","A2PE5UDQ5WG2R0","AM7UBKT777C3R","A2VCTDV17CKH2X","A3EQVDHHKZRC0K","A15QI1G4FCMV5E","A2XPQ8KYFKI6FD","A7LIT8S8LGRAH","ANL7UI5ES4L18","AY1ZVSTHEQDH8","A2JRWVPVWD1KAS","A1FNEVG87BS5K0","A1JBTEJN14MFFA","A2LFX0LP92GLCQ","A2GNS1SQLQNMR2","A1VXGA62J77RO","A3M0KT6KUJEZD1","A2XKIJJPWTOQ5Z","A2I2OHYPL49ZAI","A2HS4FQ4DR4GIK","A35QV79054LGTU","AWZ83IBW10B96","A2MVFSJBKHUPH9","A1SYR0UUMZM2VH","A23PSX2ZO4F65Q","A1LDS7FXQNGLEN","A11KMPAZSE5Q0Q","A14N0AMVXOBZYH","A26LA7PUZG0N8S","A1RCM1Y87J0FGW","A2MSCP411YP41Q","AOZ06WXWI630","A8L4UTQ8RXDFS","A36TOO4WWGEEPW","AZTDJC8RWO5C5","A2L6GS9A2MMQK4","A3SWH7DHWHP0BO","A3NOO9K3CY1YU5","ANDPWG91K8OEX","A21TTUZSQ5ZE6C","AK9FN3FCOY9Q2","A127R5QI5OGBIK","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A2AB80GWC0LU0P","A25OW5OQG4B8FR","ARGHS9P7FVR3W","A3OQ1JKWS02NMF","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A2NJGU26SOMOKV","AA8O3Z9L0FSW1","A1U1QL617G5DU3","ACUXGYJAQUZAE","A2TJHKHM8T2SV3","A1RWNYJA5X25YH","A1RE0RBV10VAVC","A3S3YW6II31OZV","AJDL05304W8E","A3EZCOCQU4QNCO","A3QJPB0NZU5PY1","A2RPQGUWVZPX7U","A1WXZPUAXDE0DQ","A1JY8OZHGDL9GR","AEX85SLEN727","A3T8CCUYDNT61C","ARNTOT4L28BBP","A3UDP95JGEX3H1","A1H314LD953G5Q","ACTW5YEWV9OR0","ALE5RDP8XZL3","AKEZ83FQITFD8","AEUGCBFJPU0MX"
"1",739.658162681225,749.033587001398,639.122212224401,614.445860694879,677.059074103829,675.780141543344,1567.89692678756,835.568025041609,491.083977429252,941.202748517366,767.788044897136,721.753079493542,953.128925341741,795.037813805607,1351.90581045738,671.38281282016,925.00708456621,827.218301619325,691.747227339563,586.537904503058,699.54607015199,536.09398239417,680.007566355342,564.547346011929,529.656517732196,656.881593372287,610.105824704428,542.402563013852,669.278325505734,557.822504019962,753.12636141965,901.277565163647,784.743399057825,617.329872970291,546.554968812709,748.106397900955,589.774086357744,713.883663480112,606.529124610471,480.015459704744,527.300665575272,591.973282311328,684.949252013846,613.539245071478,597.331187997904,690.013349317636,585.257063650557,547.778289813529,646.745319497235,428.616596032764,611.444587333396,805.110372318753,507.860786974012,558.408358027548,812.977239703054,709.13321120355,665.993836818256,570.864828716832,1152.57759608058,526.920652183479,881.505583937979,558.015919976907,673.165661348552,542.062608642963,515.998657536067,695.291177321155,456.4356733323,599.737427765528,588.778233096903,559.296961463995,526.666356049791,783.248243442241,569.359105365024,583.718007423041,606.490110209324,782.472124947313,754.601788397516,571.302317876893,580.048580535761,645.739068271204,516.318465528364,634.961215520932,679.400642427157,572.320367735407,461.836626077019,585.115541559637,557.250873617719,705.2178560124
"2",519.546443771652,712.734015195564,698.366139827675,614.01838460711,605.341617173052,715.209290146285,807.121898186954,613.700326175451,645.852772415052,779.981035736195,549.151808093106,599.31864228721,759.007369410031,772.972704509138,754.033739539567,620.48862534798,1027.67239348852,692.999999999998,706.642927399104,538.016156291333,682.397037333212,452.763274447615,608.839432266174,571.186949253187,488.575576971813,537.234235435697,560.37375644182,538.955937052051,568.180963764459,628.064417904336,655.397782533215,470.141519727659,675.102301863002,566.85828506956,558.659196161381,584.814211970459,546.917554782315,571.344421156464,690.317571961349,561.374269094561,556.815453236663,576.470684977218,603.650616155774,599.629306077874,488.184198233384,509.985129312763,596.615646927244,464.0035040429,585.128492107109,377.071542398237,563.87078632322,793.472494115524,429.745489830284,558.807176191035,857.6914365294,534.183092033878,686.269161965231,491.17892311217,712.660216322501,463.693174143669,594.599255027765,680.621446963675,638.159832823745,547.226765457671,459.994821596246,671.749254387176,300.215397048445,506.74044658206,579.397541211282,473.298646098334,473.11340427062,770.942370905562,505.617815672103,532.482448841309,601.151096786285,676.88187067599,671.468483814819,496.963370604039,567.238827863056,1116.3433088088,444.760400283122,485.676942690301,563.942569142018,584.739707563893,475.615300259433,435.129682803298,523.871281962173,613.844884634418
"3",607.102303226449,931.383801098493,1513.74417602601,1208.73212265095,545.700345638449,710.494715844813,639.978728777957,2069.37005961178,628.468374922162,748.591892126779,523.4699264951,524.535860890385,973.56814737589,748.005259157356,803.969774998476,560.935719084068,1086.33973902738,738.109150809654,691.695077369334,712.277030397206,748.971553742617,431.428628420877,743.423499310773,546.367147632559,516.116047351998,611.057914403982,560.239790573126,561.179250032962,568.729644635082,556.943460962192,640.262071976436,504.209542445655,721.922850460424,506.594079019925,556.60708248704,787.960304935705,537.84582057003,603.11404231831,589.423348285921,505.694864399661,558.558059405944,576.221983644268,576.299934084821,566.084275574682,569.257693115642,653.499239315205,915.318545635332,530.890896928239,679.936905802178,668.844069215445,566.157686828303,784.791433217143,876.803138402148,543.607767109295,930.334338116241,541.658151618708,596.131499391747,504.521875914502,632.618906201521,520.306913163576,615.351346819547,604.318683470296,584.162747086145,632.644687050316,475.99673956615,675.52021585417,346.325535190379,533.738937173794,580.587887154098,476.297803781145,541.389880160194,607.095307173895,517.488460518552,551.600228132154,597.320603497809,600.676997811652,653.535136106169,522.132844240466,596.643704199411,780.041188540006,463.539432905745,474.819079105639,576.171605784596,570.530037649648,795.225963168228,538.622612181464,539.561077789907,671.531370323412
"4",687.268514044253,1028.4091222441,619.801483253735,560.661515585194,548.662252940353,672.566577297023,1148.42814103681,733.573111467082,559.544971161497,759.675607540901,621.492748892112,560.710032985625,1424.2269804271,649.45642718503,924.065721810113,608.265078479937,755.838720719097,603.945424595173,706.116852413986,668.385719238398,585.109779128508,447.430597460984,479.547398743875,566.096850063501,514.30534178172,640.322395951548,590.440739376168,573.844280561596,547.906623329148,627.624896375407,702.965637811604,665.607508368667,744.192027564294,710.990388094376,556.685252998553,618.241165487836,599.453421888455,555.959610575541,614.264683799065,579.21397144201,559.444150152023,568.595035643693,561.325957191251,557.901821329471,559.147450792255,539.228074311544,654.41076861259,523.559807600232,553.724285259577,513.185278989632,562.72733607068,769.813024564716,474.216665544351,506.406880731904,614.369985735976,525.445562241463,591.337993251974,502.007446711003,612.68087138299,456.386304633717,598.611051890001,678.772828710363,582.158375692545,632.517804661349,619.993862611296,727.363773653685,669.160327977482,533.741201286194,560.302368239875,471.299067256928,486.475166325832,677.865902771391,524.682493248879,532.923559195887,573.566343430522,634.484307108162,605.435157669144,500.878633785828,620.536389694879,611.494368943208,442.370883971807,483.605874482632,567.32805082073,579.844542521015,610.623060313621,486.883218114224,555.026384048305,629.001641789922
"5",715.102303226449,722.383801098493,673.744176026015,629.732122650953,518.700345638449,680.494715844813,1000.50941248724,550.370059611793,618.468374922162,764.591892126779,615.4699264951,477.535860890385,879.56814737589,651.005259157356,833.969774998476,582.935719084068,804.33973902738,635.109150809654,691.695077369334,930.277030397206,778.971553742617,462.428628420877,532.423499310773,558.367147632559,549.116047351998,664.057914403982,620.239790573126,549.179250032962,568.729644635082,652.943460962192,632.262071976436,550.209542445655,624.922850460424,572.594079019925,555.60708248704,625.960304935705,638.84582057003,587.11404231831,649.423348285921,515.694864399661,553.558059405944,577.221983644268,584.299934084821,580.084275574682,591.257693115642,559.499239315205,575.318545635331,544.890896928239,564.936905802178,543.844069215445,547.157686828303,710.791433217143,436.803138402148,573.607767109295,626.334338116241,501.658151618708,586.131499391747,523.521875914502,822.618906201521,467.306913163576,601.117420150908,594.318683470296,614.162747086145,576.644687050316,499.99673956615,636.52021585417,602.325535190379,521.738937173794,608.587887154098,461.297803781145,492.389880160194,807.095307173895,547.488460518552,550.600228132154,684.320603497809,618.676997811652,624.535136106169,522.132844240466,574.643704199411,618.041188540006,488.539432905745,568.819079105639,521.171605784596,591.530037649648,874.225963168228,458.622612181464,556.561077789907,630.531370323412
"6",673.380232953848,622.708694049959,606.433194125186,871.088991672873,475.379709871147,633.137428694077,690.203169637385,582.969042326697,524.776176175717,768.897320322071,609.128985696095,546.144470191971,1245.34853635882,712.521536481465,827.93779272793,565.159265952112,842.173411796808,536.16372621448,676.22115235445,1179.90746745014,586.25881194732,452.761305407508,463.715532833073,553.457246822245,540.38628254209,642.969753888127,570.172807638778,525.290906523418,539.003985070393,645.382982491121,624.694216698047,662.743553804652,544.833124759134,498.461975995109,551.581025649868,923.533351418328,558.309953463888,588.498852899233,583.476236448207,497.855162052211,560.929362490584,575.097632977793,610.624593049344,749.811760323085,651.29444055677,545.256294316426,611.287804642912,477.334593370908,526.341112649712,454.730332624049,548.301137080844,691.450902767952,368.331962688081,556.008062568425,563.655788909662,490.395681411123,561.062668105005,522.693352315668,562.598251141031,494.613782673529,739.075570757768,626.167301723607,548.164204217345,557.353647846638,523.997698551101,716.905696587664,569.380604261345,602.738182469661,630.683060125506,463.297382622551,495.028118104982,530.171775308063,538.423782941777,535.159117777577,576.905356853572,611.074561379482,631.568462251844,521.217581058679,559.346142367589,619.890128405605,498.928949217058,491.890147313308,672.786124105884,577.425202692526,607.531294622625,469.869076870545,541.405975703774,585.374613167909
"7",575.102303226449,653.383801098493,553.744176026015,599.732122650953,547.700345638449,670.494715844813,734.509412487242,530.370059611793,538.468374922162,812.591892126779,1671.4699264951,620.535860890385,785.56814737589,603.005259157356,921.969774998476,549.935719084068,804.33973902738,733.109150809654,691.695077369334,937.277030397206,714.971553742617,432.428628420877,451.423499310773,533.367147632559,2804.116047352,763.057914403982,540.239790573126,506.179250032962,548.729644635082,628.943460962192,544.262071976436,482.209542445655,546.922850460424,442.594079019925,549.60708248704,536.960304935705,572.84582057003,557.11404231831,587.423348285921,495.694864399661,550.558059405944,576.221983644268,568.299934084821,912.084275574682,528.257693115642,496.499239315205,607.318545635331,498.890896928239,542.936905802178,417.844069215445,564.157686828303,714.791433217143,411.803138402148,543.607767109295,586.334338116241,501.658151618708,536.131499391747,507.521875914502,612.618906201521,478.306913163576,874.645557577564,604.318683470296,576.162747086145,540.644687050316,563.99673956615,634.52021585417,522.325535190379,594.738937173794,612.587887154098,461.297803781145,492.389880160194,547.095307173895,537.488460518552,534.600228132154,548.320603497809,638.676997811652,599.535136106169,511.132844240466,574.643704199411,601.041188540006,665.539432905745,583.819079105639,461.171605784596,565.530037649648,515.225963168228,1087.62261218146,540.561077789907,599.531370323412
"8",1325.10230322645,626.383801098493,2783.74417602602,1256.73212265095,513.700345638449,680.494715844813,609.509412487242,675.370059611793,638.468374922162,716.591892126779,610.4699264951,709.535860890385,1020.56814737589,596.005259157356,945.969774998476,540.935719084068,914.33973902738,1107.10915080965,723.695077369334,1088.27703039721,570.971553742617,400.428628420877,453.423499310773,531.367147632559,661.116047351998,634.057914403982,670.239790573126,548.179250032962,548.729644635082,628.943460962192,576.262071976436,464.209542445655,525.922850460424,468.594079019925,523.60708248704,535.960304935705,568.84582057003,572.11404231831,582.423348285921,495.694864399661,562.558059405944,576.221983644268,560.299934084821,596.084275574682,490.257693115642,506.499239315205,606.318545635331,437.890896928239,566.936905802178,1543.84406921544,548.157686828303,646.791433217143,325.803138402148,553.607767109295,538.334338116241,531.658151618708,536.131499391747,532.521875914502,602.618906201521,488.306913163576,606.767348830921,634.318683470296,565.162747086145,555.644687050316,515.99673956615,684.52021585417,490.325535190379,582.738937173794,590.587887154098,430.297803781145,523.389880160194,587.095307173895,537.488460518552,533.600228132154,523.320603497809,603.676997811652,609.535136106169,528.132844240466,579.643704199411,691.041188540006,475.539432905745,521.819079105639,544.171605784596,625.530037649648,482.225963168228,511.622612181464,587.561077789907,566.531370323412
"9",778.102303226449,597.383801098493,633.744176026015,597.732122650953,483.700345638449,1160.49471584481,688.509412487242,928.370059611793,598.468374922162,855.591892126779,771.4699264951,715.535860890385,910.56814737589,564.005259157356,601.969774998476,593.935719084068,961.33973902738,605.109150809654,659.695077369334,695.277030397206,554.971553742617,415.428628420877,460.423499310773,543.367147632559,645.116047351998,566.057914403982,590.239790573126,514.179250032962,538.729644635082,940.943460962192,544.262071976436,487.209542445655,532.922850460424,691.594079019925,532.60708248704,571.960304935705,600.84582057003,541.11404231831,611.423348285921,505.694864399661,537.558059405944,568.221983644268,560.299934084821,586.084275574682,506.257693115642,502.499239315205,545.318545635331,408.890896928239,524.936905802178,574.844069215445,564.157686828303,676.791433217143,388.803138402148,533.607767109295,562.334338116241,501.658151618708,556.131499391747,532.521875914502,602.618906201521,558.306913163576,592.852362831739,564.318683470296,540.162747086145,557.644687050316,506.99673956615,763.52021585417,314.325535190379,542.738937173794,638.587887154098,461.297803781145,460.389880160194,527.095307173895,527.488460518552,551.600228132154,487.320603497809,628.676997811652,609.535136106169,519.132844240466,579.643704199411,617.041188540006,523.539432905745,567.819079105639,615.171605784596,1402.53003764965,667.225963168228,462.622612181464,589.561077789907,567.531370323412
"10",579.380232953848,653.708694049959,536.433194125186,592.088991672873,529.379709871147,793.137428694077,612.203169637385,1210.9690423267,544.776176175717,709.897320322071,592.128985696095,683.144470191971,666.34853635882,568.521536481465,618.93779272793,553.159265952112,841.173411796808,596.82382034803,692.22115235445,588.907467450142,603.25881194732,718.761305407508,454.715532833073,526.457246822245,779.38628254209,630.969753888127,550.172807638778,521.290906523418,539.003985070393,853.382982491121,536.694216698047,424.743553804652,511.833124759134,554.461975995109,567.581025649868,553.533351418328,592.309953463888,587.498852899233,603.476236448207,497.855162052211,610.929362490584,560.097632977793,626.624593049344,586.811760323085,547.29444055677,499.256294316426,549.287804642912,396.334593370908,595.341112649712,688.730332624049,532.301137080844,664.450902767952,512.331962688081,516.008062568425,643.655788909662,650.395681411123,541.062668105005,521.693352315668,582.598251141031,694.613782673529,589.17902357604,586.167301723607,564.164204217345,555.353647846638,531.997698551101,572.905696587664,553.380604261345,503.738182469661,552.683060125506,432.297382622551,527.028118104981,710.171775308063,538.423782941777,758.159117777577,513.905356853572,632.074561379482,605.568462251844,598.217581058679,579.346142367589,563.890128405605,684.928949217058,539.890147313308,497.786124105884,571.425202692526,499.531294622625,493.869076870545,556.405975703774,561.374613167909
