"","A2VAMUTJ9WGI4P","AHP7FGH4N2TX5","A1WNHQEMEHNCPT","A11C7PRG75IWO0","AWZ3AH7JH0DRO","ABMVPQ5CQFHGS","A1VXGA62J77RO","ACPUTK2MNMYHB","A3BFHFBYDCCIGV","A2BNOEYZ3VRW2R","A29Y6BVD19FBAE","A37PQ1206C9RZP","A98XHW6B1VSSQ","A1JGQHSSW8L24P","A3EQVDHHKZRC0K","A2XJRU950S5J87","A1SVVVJWT7H51V","A3GLUDQZGEJL5G","AVG2BI8CS5YKX","A32WFJGJ0VUKOO","A36JU4ZU054BRK","AJDL05304W8E","A2UODR1DE3DXTT","A1FJ2AUFVA4PIW","AEUGCBFJPU0MX","A13YITU82HLBRK","A2BJELRJ9N4NA5","AMYL22GHCON9A","A1M7SLIGEI3IH5","A2JKCS6UCAUARS","A36S7XIINCHR8R","A3P9YDDTO87QGZ","A2MVFSJBKHUPH9","A7LIT8S8LGRAH","A33V10XAI3IWXS","A1DQ7T6BB0VJDP","A2I6WWFA5KE0MS","ACUXGYJAQUZAE","A2PURNW8W7L0LT","A2U750ON775R3L","A3U3DA0O35IORB","A3CWWX1NWA00S3","A2LFVSF501ZT5W","A3GYYRNHP635XM","A7MOPEHSUGVQ","A11AUVZ4MCA7VU","A29FWCDRAWIM8K","A3CT5E0WZJL8PG","A3O1NDWT4BXNX4","A1J8TVICSRC70W","A2XYF4PPQETJYX","A2V1ZN7OXOH7J4","ACB0CSL0QMRGQ","AP0ABE3ZSEGPC","A3RILJPBGAOWN4","A3S3YW6II31OZV","A2JRWVPVWD1KAS","A2TJHKHM8T2SV3","A2AEA24UF8Z47U","A40F6EHXE5HXU","A3ULFB0PQ1471E","A5U9HUMS31DIR","A253Q11TZPQPIZ","A1WURYN1U64Y1T","A1INWCFGQI236V","ALE5RDP8XZL3","A279TEENVAAZNB","A289P9QG98HRAZ"
"1",662.896044534255,743.255752304847,709.100287249278,627.622850266036,1440.37507266731,556.873429914953,331.086404284931,504.455882787853,910.351272976446,511.692592300549,646.089839962611,675.013697778264,609.473079678671,586.615862688608,473.278474587169,544.914709975206,771.882178610849,648.176601769688,659.135544091782,757.901895477431,884.316590475428,699.897705431149,549.953413886053,671.317860204821,675.406629092892,616.558889047011,774.176072253415,612.948694044697,540.318502512352,1262.55646988861,931.39287394283,612.198757241476,893.043245505932,504.105482671253,687.862362068797,419.440609268145,628.251084880692,679.003464592715,533.150552730483,660.04077962588,371.799885989994,525.308800791404,1104.05791637201,516.976870342591,689.261846417795,524.125741731941,492.075841170196,1031.67245163437,703.587276618285,671.169243029624,349.894381916515,1132.56643965356,668.323006839504,925.607747414741,961.020883936115,580.771951747757,717.85209985209,574.962747977355,838.228493209368,570.86212401964,562.624605855599,683.548501746462,2723.54038133683,590.913320572508,684.465158959973,471.559626770794,538.72973991831,1115.25224210549
"2",602.686156189777,1012.71381195951,555.061432198531,902.723386826224,1125.61555996385,934.263769452864,811.389641782054,528.276737183681,731.381346731029,381.339238957364,542.673099805491,660.144858644085,575.435008063768,517.985879699523,436.715027351979,727.294290231074,605.491016003007,487.778859570397,528.400265575247,582.200138377891,490.439005429487,1311.52883617949,471.605916742827,634.647981697957,508.234962054635,491.308175697897,624.322282695123,546.73949374062,943.768124867697,785.885295678901,832.723829081767,497.750997507286,724.474848559868,483.613031252487,467.991710564488,475.939832049872,480.451072277315,441.042758184672,366.068930952863,547.418352814198,839.11413944256,904.529009289037,702.730075692716,543.841150675101,583.08493695734,379.558015788815,673.280932271453,574.351234408853,678.181968822947,545.866255729863,345.84755031733,747.520327723618,582.004335196487,683.657013674793,610.836267527503,597.48791864252,590.236295099288,462.746803265603,433.445903526441,417.472551871952,389.881469493296,612.245406744789,1606.39744095458,561.78266874909,509.750240753036,521.196366073048,722.395843012711,2129.19194805594
"3",616.007049434095,988.37828919683,554.750591792433,586.527679307631,1377.53945833646,921.386485756,493.815541758959,672.843572350363,873.621936767472,1216.5124122121,514.339178548801,634.791144251984,610.130435144604,554.946015786713,564.207449470503,651.330932277815,640.361715140314,679.596921975908,487.518037442831,553.586081581416,428.418325061823,1308.57788216632,623.825939596989,661.288953643176,538.861625748776,704.302468905189,553.491966228757,489.065891307986,512.365103710614,1148.51590200126,827.371470193233,830.168919633692,704.927672991273,673.673419902428,489.0264985298,483.933614303625,448.050971450076,432.357106920267,439.41595673187,534.438938320655,360.628167062714,516.290677270246,1766.10735025802,503.755393335008,595.66966127394,587.016208243778,562.921661081356,460.781496604698,451.939506460336,547.442357331981,384.472897523899,709.151432284106,548.454962052369,1549.05114375508,560.359336258377,510.215653800573,776.309857076795,430.01924557118,525.185186062822,610.355974690365,409.936378594861,673.820646731394,668.25391789648,522.737454161627,496.030895097497,416.290280491064,531.724667767952,657.338264076101
"4",653.315821223156,544.339632995506,489.177997350813,564.421777145693,829.894098074125,584.092750839187,538.479929290712,579.814173996175,753.291125467359,656.399298986839,485.923320276749,604.618709672983,577.549222908456,489.875828666826,416.405369057533,349.155549463542,481.664503826516,558.972086168329,554.606101124902,532.305409676569,509.071760567364,596.635443934435,1136.64840817252,417.657617218498,481.749963169332,487.060315745159,500.883651370009,522.367094652858,467.419257801601,823.89881830803,480.730963664968,1461.09427670988,651.180039398088,510.090385508758,497.603665077497,634.442163704714,553.851110087534,417.924877408825,687.313796285734,405.285633249276,514.171379085004,508.868383796085,753.713597730724,660.248309677635,580.615665338613,1288.26119361821,505.66565896774,720.314886085412,317.397892208927,764.77521762907,494.988045114867,651.658663513434,608.960350125531,603.509214894686,542.390116753423,418.340017958248,526.083709357723,533.394637401009,497.793672575304,557.641268315045,434.110878580209,558.154691749811,574.826262101373,559.174624219388,473.894995373864,555.286148166292,426.397533729498,686.887079548422
"5",586.476267845316,742.171871614169,529.022577147766,600.823923386397,1950.85604726043,866.654108990755,443.692879279166,689.097591579516,676.411420485582,770.895702168743,480.256359648405,1215.40868588353,526.396936448873,516.355896710421,738.151580116795,465.673870486914,798.09985339517,545.381117371085,782.664987058694,654.498381278331,1149.56142038353,611.159966927848,1178.2584195996,596.978103191108,605.063295016403,484.057462348806,561.468493136826,533.530293436541,619.217747223061,837.214121469205,462.054784220701,504.303237773087,649.906451613792,528.120579833729,488.121059060152,455.439054831591,502.651059673913,429.082051776622,748.987309175238,418.795926002505,447.42839289508,573.749217786689,802.402235013377,546.705431007589,633.908027496914,732.990289845687,550.486023372691,588.030017183335,623.776661027621,602.563268430129,350.800718718151,628.474215793678,585.685663553472,733.706279934829,620.651651118861,637.203885537275,921.620490346476,460.530858553798,388.663313843492,554.082979724252,442.138333130991,573.942311743114,664.254500572321,662.652016925657,455.035322546094,616.8331053753,535.061946107117,751.960237558486
"6",587.525709567616,424.881573340841,1155.21685240158,585.321240585516,584.653610777548,648.702411301295,474.176691793599,541.99331960034,699.261051712803,547.752652329998,499.340060433836,522.421215620347,482.587294523351,539.505811655927,466.968816292718,481.775969207699,522.055666434353,401.36982836764,608.341379641454,557.007166776128,451.949345613322,545.004313186082,502.995905315746,580.327495725346,616.921630207565,493.311029094248,571.737440928305,582.576294956937,571.969635446237,572.569992517736,627.400008526035,756.542036444083,616.748436344162,531.582836927515,427.474316581833,504.942940922995,371.651122690939,435.885583816876,454.395418063358,533.908060060969,297.857125632485,468.648175298434,557.041438410061,657.384029345146,605.792574799038,431.828919561336,476.460567866502,507.636103310932,388.803200004254,645.078204928805,467.034876714046,604.704775443373,609.279021768546,555.459948634651,714.574733162064,579.624051063492,608.699514110534,472.610582112812,632.576262258257,491.030840462743,404.854014942513,534.457786751485,554.969202483637,552.305276042821,656.609913580806,522.64940886404,493.731430635093,800.118790045905
"7",655.216937778555,758.920229542164,565.789446843195,567.427142747455,812.298971039885,851.996146218108,445.512304261846,562.022717954528,787.591863012916,1272.86576555525,547.755918705888,645.593650199344,507.168506759499,562.575998775814,930.770896705688,391.951352021972,964.752877748151,627.994664175219,547.253315959383,576.287838680975,440.295910107782,568.946751417968,541.173436740218,542.958832150024,794.033292787009,538.553182254277,560.345755787052,869.275091612065,643.91548135525,977.187076210968,750.0405150543,715.616679367891,607.496069937347,564.165871321185,628.897150034136,533.434391521906,455.850984053481,465.317813328317,966.497578509494,479.061365132347,376.313913610195,458.070468772595,993.435190937357,508.89111300252,573.846570734364,515.583934186908,557.716569980118,720.102713830218,563.344814255663,570.745344631717,501.519729123078,708.197544214045,587.773633695383,638.001877495043,648.543952667017,894.499686905816,637.925661829606,432.235190282982,459.967775745775,623.745546838063,468.679514957165,682.123741733068,1066.39685827874,503.86810598506,526.745813304439,662.653541188812,516.058564673547,658.569974573583
"8",599.105932878696,533.797692650172,494.139142300051,542.522313705869,1485.1345853707,965.483090377079,514.783166787826,530.635028392011,918.321199221915,666.045945643681,564.506580119663,640.816203725619,448.51115129356,509.245845677725,611.841921822349,470.535129719385,741.27334121868,502.574343969018,474.87082260835,525.603652577009,377.194175521405,520.266574682788,636.300911029286,661.987738711651,554.5782961311,467.809602396071,670.029861811713,725.157894348779,532.868880156966,787.227644098323,550.061918803901,1085.64651697568,529.611642452014,570.59793409,517.733013573161,481.941386486433,596.051097484128,390.964171000775,600.23217450811,468.663206437583,1091.48563253752,475.088592293736,995.385757051387,756.112590010123,718.438755878188,513.693467675076,502.870750068978,964.993668859893,637.992584413601,611.472230329335,418.941213515688,756.612551583495,573.641678482516,587.558481154722,598.205500344783,674.055984853005,600.467904604911,436.178692689206,343.011082892351,484.251696167347,405.367742217904,502.851596748137,560.68332171911,523.043972395955,531.180077166921,356.922887468544,446.063636823903,464.655369050938
"9",616.105932878696,523.797692650172,543.139142300052,532.522313705869,925.134585370701,1045.48309037708,426.783166787826,528.635028392011,777.321199221915,655.045945643681,525.506580119663,686.816203725619,457.51115129356,492.245845677725,504.841921822349,524.535129719385,684.27334121868,712.574343969018,520.87082260835,533.603652577009,386.194175521405,520.266574682788,561.300911029286,489.987738711651,586.5782961311,526.809602396071,629.029861811713,589.157894348779,450.868880156966,515.227644098323,694.061918803901,624.646516975685,560.611642452014,526.59793409,467.733013573161,507.941386486433,476.051097484128,439.964171000775,570.23217450811,452.663206437583,1045.48563253752,551.088592293736,798.385757051387,663.112590010123,573.724050334456,576.693467675076,550.870750068978,436.993668859893,477.992584413601,672.472230329335,546.941213515688,660.612551583495,621.641678482516,668.558481154722,655.205500344783,621.055984853005,531.467904604911,483.178692689206,823.011082892351,994.251696167347,438.367742217904,565.851596748137,464.68332171911,532.043972395955,515.180077166921,536.922887468544,872.063636823903,525.655369050938
"10",637.896044534236,583.255752304838,517.10028724929,565.622850266045,870.375072667277,775.873429914971,419.086404284939,700.455882787846,645.35127297647,2827.69259230052,622.089839962577,612.013697778255,541.473079678664,522.615862688624,558.278474587164,534.914709975228,588.882178610843,534.176601769707,494.135544091798,606.90189547745,464.316590475447,619.897705431141,524.953413886056,390.317860204803,451.406629092868,543.558889046983,591.176072253418,1023.9486940447,1667.31850251233,870.556469888617,627.392873942834,638.198757241485,549.04324550594,479.105482671243,477.862362068825,490.440609268152,688.251084880723,430.003464592724,1143.15055273049,636.04077962589,418.799885990042,454.308800791387,572.057916372051,602.976870342612,613.261846417763,1937.12574173195,548.075841170216,586.672451634373,590.587276618274,619.1692430296,500.894381916509,604.566439653556,607.323006839501,717.607747414758,577.020883936142,528.771951747762,553.852099852099,496.962747977404,868.228493209398,460.862124019649,482.6246058556,589.548501746462,451.540381336847,909.913320572522,516.465158959979,475.559626770796,514.729739918308,639.423658553454
