"","A2XYF4PPQETJYX","A2BNOEYZ3VRW2R","A1JGQHSSW8L24P","A3EQVDHHKZRC0K","A2MVFSJBKHUPH9","A1DQ7T6BB0VJDP","A38NIARZOSEVUG","ASOBUAZ0IQYSJ","A5U9HUMS31DIR","A2UODR1DE3DXTT","AKEZ83FQITFD8","A13YITU82HLBRK","A1WURYN1U64Y1T","A11AUVZ4MCA7VU","A2O7F23PZP1T9B","A3P9YDDTO87QGZ","A3RILJPBGAOWN4","A2JRWVPVWD1KAS","A2I6WWFA5KE0MS","ACUXGYJAQUZAE","A3U3DA0O35IORB","A3CWWX1NWA00S3","A3S82OHUGFBR7L","A3BFHFBYDCCIGV","A2AEA24UF8Z47U","A2068Z6G94OAGH","A1WNHQEMEHNCPT","A2XJRU950S5J87","A3GLUDQZGEJL5G","A11C7PRG75IWO0","A40F6EHXE5HXU","A253Q11TZPQPIZ","A2BJELRJ9N4NA5","A1M7SLIGEI3IH5","ALE5RDP8XZL3","A36S7XIINCHR8R","ACPUTK2MNMYHB","A29Y6BVD19FBAE","A2VAMUTJ9WGI4P","AHP7FGH4N2TX5","A33V10XAI3IWXS","A32WFJGJ0VUKOO","A3ULFB0PQ1471E","AJDL05304W8E","A1FJ2AUFVA4PIW","A2PURNW8W7L0LT","A2U750ON775R3L","A2LFVSF501ZT5W","ABMVPQ5CQFHGS","A1INWCFGQI236V","A29FWCDRAWIM8K","A1VXGA62J77RO","A3CT5E0WZJL8PG","A1S8D4HVA9HI0X","A279TEENVAAZNB","A3O1NDWT4BXNX4","AP0ABE3ZSEGPC","A3S3YW6II31OZV","A7LIT8S8LGRAH","AVG2BI8CS5YKX","A36JU4ZU054BRK","A2TJHKHM8T2SV3","A3GYYRNHP635XM","A7MOPEHSUGVQ","A2MSCP411YP41Q","AMYL22GHCON9A","A3NOO9K3CY1YU5","AWZ3AH7JH0DRO"
"1",654.544354183091,1510.09882600284,424.389049930671,437.247586016389,608.341693951376,575.52805331479,486.254631550932,651.82911041196,822.939997831388,336.913916252836,568.831596445297,491.495646280376,561.377108817697,425.798682025896,588.328057963987,479.604736362006,556.77029382087,879.834239835414,362.421268867574,318.645873753711,389.780836743288,455.102968589736,573.231774054683,586.331504446718,412.491399029746,488.307726347452,486.019776027402,480.195407782497,530.326320837638,367.00416012605,471.825762199456,734.91685047473,354.628853506101,528.64963434182,442.686457970295,423.49956053003,513.140375308208,664.684757650597,536.158661086687,696.967475370529,373.010682580066,429.032568519309,332.871915387791,574.89043903558,445.07086136867,478.581651289008,685.81085532189,489.221795460469,456.125605060722,396.336859380361,397.014289408457,544.839875255119,334.651788527121,411.5582178294,449.350366994886,514.876063051899,852.656547368528,376.193984573314,779.43483251521,1643.14884342592,313.574851659556,394.229107253341,537.771107587061,377.945713945828,444.653984987625,495.830981095281,679.275863603325,604.015160384675
"2",2187.6640629884,453.934305701076,368.278955042583,350.838423452154,678.489672394219,411.806284150423,433.240485207646,538.465387947249,1199.81504158459,462.361193854082,391.649922627104,670.265507426046,473.94672223702,332.049449985885,632.484080152641,409.417062314226,612.846768098998,591.553803545342,349.447750309935,332.837117633023,419.070966536167,341.997819360216,552.965765156659,879.205188614435,324.79864777483,364.101928162415,469.391109725652,624.390012140003,328.267991622184,368.810273333796,424.925207391892,438.042798955003,322.954509300473,388.519891459113,403.887502080275,394.687655823246,329.780255876807,442.24591179758,447.210829287619,352.835102352445,389.207089892625,406.540791025157,314.142095268481,477.263328646601,476.499774466898,460.496644730719,612.708167962703,638.898263616066,542.139639390111,357.877199666914,618.307144730952,345.037935248759,576.391191108263,379.474318425681,455.12758893468,240.582585616898,585.597516725223,361.459666925419,450.208284463298,454.333622031628,288.693247543381,358.873546423412,372.648523911022,387.535135212384,269.604538299266,508.621401485193,592.410408818095,355.434557230806
"3",1527.54435418309,421.098826002861,413.389049930656,400.247586016391,625.341693951324,437.528053314782,478.254631550841,1011.82911041185,1119.93999783141,395.913916252843,486.831596445288,1245.49564628037,548.37710881769,2244.7986820259,604.328057963996,569.604736361991,292.770293820852,428.834239835388,292.421268867728,349.645873753677,577.780836743308,470.102968589739,509.231774054705,821.331504446794,392.491399029706,378.30772634747,478.019776027369,352.19540778251,376.326320837636,495.004160126052,431.825762199406,431.916850474733,355.628853506098,442.649634341817,804.686457970269,455.499560530021,402.140375308214,511.684757650589,539.158661086681,586.967475370679,423.010682580022,409.032568519305,259.871915387805,526.890439035559,476.070861368679,428.581651288993,533.810855321901,750.221795460444,509.125605060712,364.336859380374,414.01428940847,488.839875255028,357.651788527123,410.5582178294,473.350366994886,299.876063051819,709.656547368553,767.193984573304,397.434832515196,346.148843425953,344.574851659572,379.229107253362,850.771107587045,382.945713945819,442.653984987608,494.830981095283,527.275863603314,369.006780877231
"4",396.943990189733,247.643175625628,343.751431320565,351.236132811089,519.276667004949,435.875841859347,555.986948621845,396.124457331091,879.283802522892,382.723013254392,549.104504172562,501.207972712467,508.08912559185,479.362141975881,536.523085699793,558.870143802284,425.615886668535,313.73369447283,493.704370670492,366.884928602855,399.143498984383,449.971532052834,599.899262932146,670.17360965635,272.875459961111,338.050478616159,325.233943150219,315.688663229371,274.753409318322,375.261801635732,315.700068690025,403.574286075069,372.785923249074,277.987455738437,768.68776310778,361.484679646563,369.190226018955,482.570996838689,432.973871337853,439.302009097884,608.256191720776,423.417846651621,277.459640238649,456.856551049363,424.607002741452,348.475393091136,478.432496122914,421.567380654991,354.893147972449,356.262284738549,373.380358561575,315.08745024719,435.826041753575,403.703343574752,425.321894419629,237.509216258159,401.83275906439,377.776087513447,353.151647450336,334.879816683047,322.472846514333,482.534656215925,503.367877992019,383.432490529026,435.592176627178,802.819006582683,380.69404512179,274.541501319227
"5",1502.54435418309,356.098826002861,367.389049930656,321.247586016391,437.341693951324,410.528053314782,454.254631550841,442.829110411852,776.939997831412,262.913916252842,490.831596445288,505.495646280374,477.37710881769,1209.7986820259,509.328057963996,437.604736361991,356.770293820852,346.834239835388,392.421268867728,341.645873753677,2796.78083674331,438.102968589739,461.231774054705,464.536500947208,352.491399029706,428.30772634747,406.019776027369,338.19540778251,462.326320837636,346.004160126052,341.825762199406,383.916850474733,427.628853506098,473.649634341817,721.686457970269,383.499560530021,385.140375308214,386.68475765059,509.158661086681,326.967475370679,383.010682580022,387.032568519305,267.871915387805,414.890439035559,414.070861368679,468.581651288993,389.810855321901,472.221795460444,875.125605060712,372.336859380374,406.01428940847,376.839875255028,406.651788527123,379.5582178294,414.350366994886,282.876063051819,404.656547368553,463.193984573304,371.434832515196,328.148843425953,344.574851659572,394.229107253362,412.771107587045,391.945713945819,420.653984987608,479.830981095283,367.275863603314,329.006780877227
"6",1422.54435418309,1062.09882600286,373.389049930656,361.247586016391,390.341693951324,397.528053314782,374.254631550841,715.829110411852,2478.93999783141,290.913916252842,494.831596445288,652.495646280374,482.37710881769,455.798682025898,1387.328057964,399.604736361991,276.770293820852,376.834239835388,262.421268867728,337.645873753677,404.780836743308,410.102968589739,646.231774054705,430.331504446794,342.491399029706,378.30772634747,326.019776027369,424.19540778251,375.326320837636,1815.00416012605,351.825762199406,383.916850474733,372.628853506098,436.649634341817,350.686457970269,359.499560530021,375.140375308214,350.68475765059,438.158661086681,556.967475370679,363.010682580022,491.032568519305,235.871915387805,414.890439035559,585.070861368679,328.581651288993,416.810855321901,915.221795460444,452.125605060712,372.336859380374,398.01428940847,320.839875255028,334.651788527123,378.5582178294,407.350366994886,252.876063051819,388.656547368553,421.193984573304,364.434832515196,341.148843425953,413.574851659572,442.229107253362,693.771107587045,367.945713945819,412.653984987608,535.830981095283,319.275863603314,309.006780877227
"7",1474.6640629884,429.934305701075,369.278955042583,464.838423452149,444.489672394224,465.806284150434,257.240485207645,627.465387947243,1402.8150415846,470.361193854082,843.649922627107,1433.26550742605,944.946722237018,488.049449985884,799.484080152633,428.417062314226,427.846768098999,423.553803545342,329.447750309939,387.83711763302,404.070966536168,612.997819360215,584.965765156658,582.205188614439,334.79864777483,344.101928162421,389.391109725649,415.390012139998,386.267991622185,448.810273333796,354.925207391901,390.042798955002,306.954509300479,893.519891459113,285.887502080277,322.687655823255,369.780255876807,339.793749001069,449.210829287618,592.835102352443,359.207089892625,408.540791025158,235.142095268481,621.263328646602,335.499774466898,590.496644730707,370.708167962712,529.898263616081,491.139639390101,357.877199666914,442.307144730954,521.037935248758,455.391191108284,442.474318425682,417.12758893468,231.582585616891,361.597516725222,422.459666925419,629.208284463308,326.333622031628,308.69324754338,389.873546423412,466.648523911024,339.535135212384,584.604538299264,500.621401485203,320.410408818095,245.434557230827
"8",756.943990189733,296.643175625628,357.751431320565,395.236132811089,488.276667004949,476.875841859347,595.986948621845,491.124457331091,1098.28380252289,428.723013254392,741.104504172562,422.207972712467,472.08912559185,449.362141975881,610.523085699793,523.870143802284,460.117786924108,392.73369447283,353.704370670492,371.884928602855,337.143498984383,541.971532052834,726.899262932146,530.17360965635,342.875459961111,608.050478616159,397.233943150219,275.688663229371,363.753409318322,569.261801635732,345.700068690025,387.574286075069,299.785923249074,335.987455738437,356.68776310778,377.484679646563,368.190226018955,402.570996838689,467.973871337853,329.302009097884,378.256191720776,406.417846651621,276.459640238649,456.856551049363,425.607002741452,498.475393091136,413.432496122914,448.567380654991,413.893147972449,365.262284738549,389.380358561575,339.08745024719,364.826041753575,371.703343574752,409.321894419629,334.509216258159,482.83275906439,632.776087513447,483.151647450336,304.879816683047,473.472846514333,419.534656215925,526.367877992019,429.432490529026,415.592176627178,427.819006582683,396.69404512179,274.541501319227
"9",2197.26442698176,1013.38995607831,828.916573652674,631.849876657452,1720.5546993406,486.458495605869,419.50816813664,714.170041028004,1205.47123689312,610.552096852533,491.377014899833,754.553180993956,682.234705462858,777.485990035902,1145.28905241684,845.151654873933,679.001175251316,348.654348907899,728.164648507175,399.598062783841,1175.70830429509,376.12925589712,536.274514988557,618.223715355772,824.414586843425,394.359175893732,382.1769426028,405.896756693138,379.840903141498,347.552631824116,771.050900901282,418.385363354666,369.797439557503,1223.18207006249,719.886196942766,536.702536706712,384.730405166065,361.90750981297,493.395619036447,740.500568625238,413.961580751872,402.155512892842,289.554370417637,467.297216632798,432.963633094124,700.602902928565,420.086527161698,780.552678421535,343.372096478364,373.951774308739,402.94107557785,550.790360256596,362.216937881832,513.32919268033,506.156061509938,324.949432410551,443.421305029386,334.877563985276,360.491469528168,333.602648774534,910.79525268862,411.56799746085,416.051753506051,419.048358629177,669.666346659694,400.633375997803,714.992227299619,349.899836788827
"10",840.463335001697,980.02300494661,445.003717822401,555.815517041544,547.359618501473,1689.50186123956,292.705119349653,811.056081785722,905.502650967555,331.97938785718,645.195738081656,510.690160290233,388.370755785338,332.17636988585,602.874135624228,525.947877194812,341.537953794365,407.352712820227,82.0139539154682,306.315227331377,282.796291018319,431.734946286406,534.300742911539,470.161654248018,215.566769637641,753.587432699801,307.819443971347,505.37652303372,584.122168583559,339.325556353155,214.67382037314,397.357670155674,261.26864878643,281.195534252355,653.890112355299,334.65789405634,333.879957298291,351.566227377268,277.841249789961,157.504169806853,409.698108174133,407.311347289788,283.317544970169,465.195552674211,390.572057212445,120.284128334993,445.951449564739,565.589434005174,312.674725213575,365.728050383263,353.039283037162,477.533085233083,564.739697561188,395.764569916386,349.070643784165,172.848892029572,342.949940116895,997.623872805705,675.641914333588,304.795568545816,357.489237252902,376.484644348537,661.84206472097,390.508688378798,282.480921578403,381.597452460003,611.246771855047,166.503998114827
