3.561454716941685330e-05,9.495149483498772636e-01
3.312981831673218031e-05,7.309168324102592873e-01
7.444226893557261131e-06,7.441565952510649229e-01
2.044141496159261731e-05,9.064371632635414011e-01
4.454425745363521909e-05,6.228431596060639563e-01
4.334909444545796594e-05,7.653514348065652007e-01
1.441377158959702707e-05,5.780792546857692615e-01
2.569081762852775208e-05,9.509417573939423773e-01
1.067111501610351890e-05,3.339221478924789821e-01
2.851611549948310866e-05,9.493697929039383032e-01
5.790614865619085659e-05,6.651004977013831310e-01
4.947188046434994834e-05,8.829840395370655015e-01
3.060518749899567519e-05,1.054165258897153512e+00
5.501400154811094919e-05,6.712413795696199337e-01
5.034786492507594845e-05,5.729646610024812237e-01
3.829114931463377375e-05,4.522978661490549834e-01
1.574697238939327048e-05,9.528972909427895210e-01
3.210704211115069669e-05,6.435114406766627715e-01
5.791690152393799999e-05,3.850499074807691158e-01
4.652399659065829297e-05,5.769007094463100005e-01
2.743899387147480146e-05,4.630959202050226597e-01
2.419009124406766085e-07,7.718234960508787434e-01
2.295216333394254195e-05,7.858443226882062538e-01
5.424907852509000772e-07,5.710007474661497051e-01
7.506219897013986936e-06,5.856666218533354007e-01
2.692157517533237587e-05,5.606151598410651360e-01
2.267042794418647385e-05,4.816251893474664536e-01
1.907953898502515126e-05,9.689904093357339931e-01
3.549753473547786434e-05,4.731928238074245563e-01
3.412103755536622729e-05,3.003615039086379723e-01
4.651699004066831810e-06,1.045068845580057415e+00
3.564800247496955135e-05,8.273389865865620196e-01
5.373317758688402263e-05,9.582895110861621157e-01
3.854116568655335372e-05,4.253515171265726535e-01
6.888514050741676581e-06,2.910604071689111283e-01
8.661665993285319872e-06,3.884908013616925615e-01
4.280943998897590672e-05,6.817447745431275408e-01
2.060160334740894730e-06,1.009279353664793044e+00
3.130681805539215233e-05,7.633795873543655075e-01
2.187427128469618862e-05,8.584823957658258564e-01
5.726511118266659046e-05,1.065257116050559283e+00
2.039322178265963651e-05,8.457735431175843477e-01
2.039110083426695318e-05,6.973512870234084282e-01
5.503577308041688649e-05,4.587712421307851285e-01
1.675501548561962391e-05,9.386436996604362593e-01
3.823421941408921301e-05,6.455610691486772801e-01
3.920713896275408370e-05,5.443018139775163133e-01
3.195253382042691703e-05,6.168414726324378261e-01
2.311183943315012277e-05,8.344876567148780122e-01
4.668899245249830680e-05,6.302745816380886934e-01
2.666731116713480783e-05,9.430511709383501140e-01
2.521256458177474882e-05,7.007933158184436184e-01
6.329343271675633945e-05,2.795284339328437118e-01
7.853675363211729151e-05,5.409061305480251658e-01
4.802404760048826148e-05,4.425658893953269279e-01
4.948188586767443916e-05,6.048470514442391144e-01
1.944562104282741873e-05,5.121902951502312895e-01
5.042717401912099576e-05,7.324897360766562393e-01
2.266528245708200281e-05,1.050294006763552002e+00
4.444190631692444002e-05,2.978008481420780784e-01
1.409030530093207989e-05,5.318456942964394640e-01
2.659395393955183321e-05,1.162897738591494035e+00
2.082950868854780370e-05,7.070602501351251901e-01
4.136347466733230558e-05,6.485401570438563690e-01
5.812355106227432266e-05,4.496603798044390699e-01
6.090907317532866651e-05,6.480166251549567269e-01
4.855131942984980246e-05,1.064632947366614291e+00
2.534343197168062182e-05,7.505042891386513038e-01
4.741544621490106031e-05,9.625426435546187154e-01
1.041588745677607351e-05,5.524573199199663831e-01
4.375587945280698968e-05,4.386045716952379214e-01
4.351077225901096957e-06,9.353795285045986008e-01
1.629586872581163974e-05,2.861523559490757873e-01
3.444841891013070454e-05,5.948557754239705009e-01
3.932805733719331086e-06,7.383154498331325755e-01
5.717428796967954045e-05,1.045537024655706304e+00
7.005767848704415635e-06,3.035091489698198974e-01
2.685524587209169167e-05,9.437555394592234137e-01
1.643845956681252684e-05,6.879214715571586591e-01
6.483819044441251013e-05,5.039602040683857087e-01
4.924012772492801515e-05,5.342943663315244951e-01
2.930263525767383835e-05,8.000903890558819231e-01
4.707265600746541001e-05,1.217952908588879835e+00
5.130033049441126393e-05,8.013439030150365516e-01
4.341736023778892739e-05,1.061281086075670753e-03
4.026117027731681625e-05,6.803214042105021342e-01
5.057735892285624644e-05,1.503273047435085552e-01
8.214969807578234888e-05,2.143018662759664239e-01
1.320696967015189611e-05,2.920921349933697786e-01
3.373741854222373914e-05,5.555975886215189785e-01
2.855663219353245390e-05,7.641075107566798197e-01
3.329323665810390869e-05,5.930684050204303448e-01
3.598088202815195023e-05,6.299113909800746480e-01
6.054558687527038995e-05,7.552305340394799282e-01
5.193040974866203527e-05,3.848549111637050713e-01
1.348982155840842707e-05,2.660656104593863043e-03
5.085752941795749281e-06,2.922215912517944769e-01
4.943116880584078071e-05,8.615975973011090749e-01
3.997178777740893979e-05,8.664785515179425079e-01
6.294292376298053261e-05,5.394831570878617644e-01
2.495674276870533999e-05,2.552931155565860699e-01
4.463585161680310717e-05,6.324096261511052974e-01
1.643102979451700114e-05,7.358876278823037742e-01
5.208700918281522518e-05,4.356865654741212124e-01
2.228526721123205449e-05,9.976582504579609711e-01
4.702108766659369326e-05,7.235852269642903956e-01
4.814049703250843613e-05,1.124473322645481721e+00
3.681066500081945173e-07,8.579733232421212774e-01
5.507147409773321446e-05,1.307973484273906584e+00
5.551350463621132622e-05,8.384806063671271792e-01
1.421969767510806671e-05,2.003384451705329250e-01
5.566959472528647924e-05,8.728647141232631634e-01
2.874575892590800841e-05,7.563247298022930387e-01
2.962467126609866837e-05,8.901856680051621895e-01
5.608000071733978053e-05,6.756856077804284100e-01
3.847538003248996758e-05,4.010729122724589479e-01
5.821802721673983863e-05,4.400684021684008740e-01
5.398421270654591602e-05,4.105358474979744487e-01
6.178727936857349146e-05,6.769154084802198046e-01
5.646626891907520436e-05,3.744489073918089717e-01
2.775661988376614697e-05,6.062220245563509913e-01
4.320451027986637070e-05,4.021921527932858509e-01
3.559296935586052818e-05,1.117857749071346163e+00
1.315866035422164552e-05,1.025637178680413042e+00
4.775768606007314214e-05,7.560501248978722666e-01
1.850252652005010025e-05,3.836577474201165461e-01
4.281294320481580126e-05,4.961633587671092638e-01
1.522888980786300881e-05,5.329145173407103808e-01
3.241909269936820359e-05,8.352251368887512184e-01
9.446547347921593882e-06,1.309438453730142227e+00
6.217160367710020911e-05,5.684199829034950469e-01
4.646591485297534761e-05,5.988698632484928952e-01
1.015320513564667973e-06,2.630369461873077186e-01
1.879051639355971300e-05,9.353500114969758306e-01
2.933939000349399903e-05,7.424457377583880413e-02
1.782784125564250674e-05,9.781895133791360664e-01
4.707431762902392991e-05,7.361648447001227780e-01
5.084308417196531068e-05,5.395381462512369719e-01
5.039439541619934173e-05,7.464408887981766050e-01
5.648093667843032936e-05,7.204589762590977164e-01
4.278644965777593558e-06,4.136188355252869986e-01
9.367003501184260319e-06,3.954542712318379061e-01
8.669925922194286915e-09,6.176664394103481559e-01
6.776386380914168283e-05,6.100111660559227600e-01
4.677863408918220099e-05,9.130635082898888033e-01
5.808694138576210770e-05,6.513083216589212743e-01
4.571122799317846449e-05,8.981587028456647914e-01
3.832793872375571116e-05,9.659008213400005483e-01
6.381237692062562963e-05,4.873930110036822638e-01
4.029322567252739982e-05,4.947474540234508278e-01
2.742876487530546934e-05,8.112744886161471491e-01
3.166777200588316425e-05,3.510506911842188327e-01
5.983878291607539341e-05,7.100026987619129093e-01
1.705108547444059153e-05,8.197731099926360843e-01
1.734863171281609767e-05,8.476956784213919294e-01
3.869203695041084176e-08,4.581344025741034276e-01
4.815619358697938445e-05,7.573021641786322755e-01
6.073996412072106625e-05,5.678565687754818514e-01
1.081401083640154789e-05,7.644374288801260020e-01
7.015817587638729097e-06,6.101632729314053760e-01
4.626136527987131540e-05,8.551151916487341742e-01
2.330369831282760030e-05,8.420221666255135462e-01
4.754364986835083259e-05,5.888023200959149328e-01
2.040253460697128026e-05,1.205724000586315015e+00
3.129839935744664571e-05,3.131346330872612493e-01
2.388535477303934150e-05,6.245106650920041469e-01
5.569096288391858459e-05,6.579302398462969492e-01
7.329371234408055708e-06,6.579952569757567815e-01
3.668119956477344876e-05,1.279793532556380953e+00
1.181863921300140063e-05,3.888769844824234712e-01
1.434540260029811326e-05,6.540997634553807893e-01
2.937040502224015401e-05,2.189199084511639914e-01
4.154351684733809260e-05,5.310361245463389723e-01
5.447760319261782977e-05,8.585101301578957900e-01
2.557941407538586392e-05,1.120512200067125486e+00
5.892021123871885729e-05,9.073888891373094179e-01
3.983326930340298566e-05,6.695970299910081192e-01
3.250723606208257975e-05,3.439999958216705123e-01
5.222385548009849483e-05,7.581970887354643196e-01
4.884958262856576710e-05,6.802152459323856926e-01
4.398818424920913754e-05,2.632420560368924911e-01
5.036681136027563554e-05,8.627959798154886117e-01
1.268318766298061628e-05,5.487057233774743636e-01
2.783888450052906320e-05,9.250277771804112925e-01
5.335934693677752631e-05,6.101852829104772447e-01
7.293568044196787237e-05,6.927943325547660791e-01
3.191428809607041678e-05,6.585593386100450086e-01
4.311904535401969181e-05,7.749558468264300393e-01
5.305874565112491661e-05,5.196312878284513603e-01
3.435719323985110551e-05,6.357416435397483800e-01
3.852228333563953173e-05,6.578628126946369781e-01
5.381857748485726858e-05,8.220333474937610019e-01
2.045447345340861350e-05,6.319720809048914312e-01
1.342623758237236801e-05,6.400266565441367073e-01
4.302019220641147515e-06,9.627670901570765105e-01
3.320357205613548747e-05,8.392904387953792344e-02
2.071530927413890416e-06,2.466889612464225334e-01
1.158637802639361902e-05,7.113163186914426284e-01
1.526863623704960719e-05,7.763984806546635475e-01
1.577554908252183831e-05,6.553803030808457164e-01
5.679885052960097295e-05,1.083389986577143471e+00
4.780997492484234944e-05,5.502357243528117198e-02
6.655452378234272097e-05,6.935487035325302863e-01
5.230086220488212704e-05,7.826978415027585623e-01
1.595671084811344271e-05,6.861908425679920098e-01
4.853875524153383736e-05,5.452969527615890710e-01
5.767666211458440697e-05,7.947943535591193154e-01
9.208818507656333789e-06,1.014102243177797069e+00
3.417426691821092430e-05,1.780848123937440464e-01
9.998689063120207008e-06,8.230758711073078437e-01
4.240421073494184882e-05,8.145507410197680986e-01
6.222017936643450342e-05,7.378476111439271623e-01
2.731109799955548862e-05,1.022606801972837820e+00
1.411932599227025340e-06,7.349116711513195010e-01
4.148955438837864418e-05,1.097917404999606550e+00
8.055582483425884448e-06,9.400035108631561442e-01
5.244503330342843895e-05,3.870283531548082134e-01
2.524944607068453525e-05,9.060765171917152250e-01
2.338891794232782196e-05,5.589781381489461465e-01
1.664657683494810645e-05,9.321034367981674285e-01
2.862289406123772780e-05,4.023259575116161502e-01
3.010725205554416612e-05,4.302433028552125061e-01
4.594973372483473806e-05,8.176771457537302945e-01
2.990124923418702719e-05,7.227498706711972254e-01
3.675873117233439177e-05,2.126967355477479837e-01
5.065496670634613035e-05,1.017010510099718879e+00
4.204211180096867177e-05,3.786942603224946469e-01
6.886005460883356979e-05,4.913402038694150709e-01
4.451731172655180575e-05,1.010394850934958066e+00
5.987103083821493984e-05,1.019516027795164481e+00
3.187537381586695535e-05,2.293226326827975670e-01
1.129600651970831475e-05,5.401443698580475905e-01
3.340842898221015614e-05,2.633471323089623950e-01
3.290628427407210269e-05,1.014230064908718809e+00
4.558325146240651459e-05,2.860746153847798512e-01
5.036807384495399221e-05,9.598813184100035700e-01
1.914343328024587247e-05,4.714272330023465407e-04
4.915917296772287241e-08,1.807182619148236247e-01
1.301078463836424659e-05,7.323005743452175587e-01
8.415693510009231092e-06,6.853777187332312781e-01
6.841727647159747967e-05,8.806142339816965814e-01
5.267627120433968828e-05,3.319131006445502630e-02
5.113307056236560209e-05,9.647305472403688853e-01
4.498912835286284921e-05,9.690391491749615893e-01
4.387191128779426957e-05,1.064722111133381999e+00
3.360693151933750593e-05,3.982900827316405157e-01
4.106950683355193015e-05,3.292007778063024137e-01
3.153377943628162818e-05,5.434160806953107770e-01
2.613644429299422897e-05,8.290895178931282361e-01
5.550298204020070320e-05,5.873854014490654807e-01
5.686822659212672663e-05,6.572116902663220905e-01
5.550795894860895152e-05,9.038222125068871016e-01
1.023969484516878171e-05,5.241642780811561764e-01
1.489125358089930399e-05,8.200744127983889964e-01
2.193644421443045222e-05,6.111921681655563265e-01
5.777220260929236210e-05,1.029345619150406010e+00
1.928130576844126786e-05,8.284327911883342388e-01
1.478882378773274085e-05,6.695766374838671986e-01
1.319175021250282234e-05,4.571068446156296705e-01
1.663446834884768061e-05,4.267740162286657313e-01
4.345453326819956476e-05,3.767679154406464170e-01
4.958861227490748497e-05,6.764229554280581924e-01
6.843783254066713209e-08,5.440839691705902093e-01
3.647579958653067949e-05,4.148227696208511839e-01
5.633935819485271597e-05,8.694396514433351264e-01
5.276569683238050822e-05,8.347879827942130682e-01
4.341524165048319664e-05,2.937488883381378368e-01
