"","A2MVFSJBKHUPH9","A2XPQ8KYFKI6FD","A1LDS7FXQNGLEN","A1WXZPUAXDE0DQ","A14N0AMVXOBZYH","AY1ZVSTHEQDH8","A12QOWM20FCN2Q","A2LFX0LP92GLCQ","A3T8CCUYDNT61C","ARNTOT4L28BBP","A1RCM1Y87J0FGW","A2TJHKHM8T2SV3","A1RWNYJA5X25YH","A2I2OHYPL49ZAI","AJDL05304W8E","AWZ83IBW10B96","A23PSX2ZO4F65Q","A3NMC1E54BML7K","A117RW2F1MNBQ8","A21L2ZM379FG7","AER86HM7LU5G","AOVB3KCIIJLRJ","A2MSCP411YP41Q","A1GAARR4GOOZCO","A2U750ON775R3L","AZTDJC8RWO5C5","A1IWL4WQTKN1PR","A2L6GS9A2MMQK4","A1RE0RBV10VAVC","A3NOO9K3CY1YU5","ANDPWG91K8OEX","AKEZ83FQITFD8","AM7UBKT777C3R","A2AB80GWC0LU0P","A2EAIMII6MSIO5","A2RPQGUWVZPX7U","A1JY8OZHGDL9GR","A1JBTEJN14MFFA","A3M0KT6KUJEZD1","A2NJGU26SOMOKV","A3UDP95JGEX3H1","AA8O3Z9L0FSW1","ACUXGYJAQUZAE","A2XKIJJPWTOQ5Z","A11GA4B4SEYK44","A3S3YW6II31OZV","ACYV5TUADOWEA","A2OIFE4TAQ7AEI","A2PE5UDQ5WG2R0","AEUGCBFJPU0MX","A2TG01V56PAL65","A1SYR0UUMZM2VH","A3QJPB0NZU5PY1","A7LIT8S8LGRAH","ANL7UI5ES4L18","AEX85SLEN727","A1FNEVG87BS5K0","A2GNS1SQLQNMR2","A1VXGA62J77RO","A2BJ35SLVKCUL7","A1H314LD953G5Q","AOZ06WXWI630","ACTW5YEWV9OR0","A8L4UTQ8RXDFS","A36TOO4WWGEEPW","A1W079WCHEQKX6","ALE5RDP8XZL3","AK9FN3FCOY9Q2","A3EQVDHHKZRC0K","ARGHS9P7FVR3W","A15QI1G4FCMV5E","A3OQ1JKWS02NMF","A11KMPAZSE5Q0Q","A11AUVZ4MCA7VU","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A26LA7PUZG0N8S","A1U1QL617G5DU3","A2DGJ8T7C3HMCQ","A3SWH7DHWHP0BO","A2HS4FQ4DR4GIK","A21TTUZSQ5ZE6C","A35QV79054LGTU","A127R5QI5OGBIK","A2VCTDV17CKH2X","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A25OW5OQG4B8FR","A2JRWVPVWD1KAS","A3EZCOCQU4QNCO"
"1",686.019718170123,1185.87464893343,420.273430118301,855.01475753809,658.010146979563,768.47756024458,418.908136035075,612.868148612984,324.948772519633,532.309074996777,468.478083618944,553.155770473665,592.578621323574,305.581123491809,517.328699539204,606.321380018386,409.05568019841,551.787459334361,522.050455080445,429.342687330909,332.551102554874,574.822184115425,423.949429465302,441.141100942545,627.22204166425,740.80381617675,504.50608415339,518.230344994663,937.688899533275,661.138722181727,373.176367986599,691.820190762623,460.235206526624,392.052170200858,432.024581226324,530.713644329204,416.04039078858,450.73486365068,473.721521200908,437.950290538154,483.405839482204,315.452174066998,422.866192070286,715.836926143994,766.461565452054,428.829720120821,437.13673268002,375.111136805064,372.916119536446,558.054117196958,845.952463726142,415.715045194086,548.908040299889,862.753697706244,340.858633429512,362.751844319442,979.037320520452,398.299654608968,396.416725650564,372.008448221376,402.937247336196,467.114963575432,408.644141659307,393.862132859443,465.983076334648,428.650141397454,346.696481275344,593.265178278232,475.64870835549,297.611697558057,422.401210324841,395.468639081722,435.054763826772,422.196099199319,464.178698056603,409.597474196057,726.899987496902,458.701352841761,492.520375758373,782.242770904301,408.259193704232,307.934240367218,491.356552841943,435.097475448345,433.503218836253,578.063627067475,916.14310616335,425.346486096125,619.527250291306,489.811889380069
"2",637.400680475954,1098.2148650544,376.651757482458,1097.67412233418,411.837079453855,578.065410012901,418.835606019133,648.234503901114,636.477127856683,527.298539568894,1127.42121034268,597.515763617679,526.546865955505,503.1973424871,514.739642340642,654.775934332625,372.237882819648,504.046223948397,491.886212927344,524.558112509482,315.661811170811,430.64248921526,893.444960560918,488.126593229414,519.512118172063,510.78726605243,516.280841857126,448.96808658474,872.797038035598,468.103480428738,471.385767513971,546.369278834995,436.000000000013,370.128455532828,383.285598681788,493.458849086365,375.640998536577,500.428689316049,467.841448449833,330.841458251704,436.561334715793,234.773682041922,428.195808521597,610.800922231029,783.657655889735,412.54472145625,396.260669177848,482.647091989864,352.11639668942,692.327010763787,608.350313487377,376.103081673659,506.091862981695,403.418700974134,301.296634947499,406.058277563736,408.504995124695,545.405512424805,382.418320119076,360.947931583015,456.43600292902,460.098257397643,612.804636181055,419.989672643038,462.861248666459,335.440451395311,378.715793689552,336.056629288294,1345.32755967626,466.987075155324,394.735181951263,379.653368270323,404.168995532908,784.328882777759,428.272518809727,392.407336047622,1637.50983750742,583.782345502421,686.993771325856,578.766295808317,408.87536663624,360.542993290322,354.92655482794,409.705445814314,494.514763160103,533.654573603024,955.297803398185,734.721479399593,3047.80244031394,477.492563711497
"3",681.162605087675,1331.89529729654,437.408412210722,1869.99285192639,390.490944402345,531.241109549474,413.69054598723,568.967214477363,615.533838530792,457.277468713152,546.307463790145,529.235749905626,554.483355219447,362.429780477608,592.561527943563,728.685042961048,358.602288062123,458.563753176442,466.557728621049,494.988962866644,888.883228402692,355.283099414895,482.436022752134,407.097577803125,345.092271187715,425.754165803795,444.830357264651,412.443569764824,554.01331504024,539.032996922723,437.80456656869,494.06548352519,297.529586946843,382.281026196718,405.807633592704,414.949258600677,658.842214032563,425.816340646764,378.081302947679,538.623793678869,533.87232518301,409.41669799171,420.855041423937,732.728914405098,386.049836765031,359.974724127104,402.508542173503,447.719002359448,514.516950995358,648.872797897448,463.146013009961,483.879154632786,500.459508345254,419.748707509937,277.172637983474,559.67114405233,387.440344333298,414.617228056388,418.421509056124,318.826898306305,384.43351411466,413.064845041925,402.125625224582,318.244752210161,453.617593330129,381.021071391032,370.754418517927,341.63953130835,682.685262317764,335.737830349921,364.403125204089,375.0228266475,410.397458945176,474.594449934601,418.460160316101,382.027059750768,680.729537528437,320.94433082368,608.940562460821,686.81334561632,422.107712500265,489.760499136408,397.066558799925,438.921386546145,488.537851807896,549.836466674107,773.607197867906,495.319726668347,1176.37300879283,522.589657464606
"4",557.781642781815,698.555081175469,653.03008484659,753.333487130286,347.664011928098,402.653259781186,386.763076003182,573.600859189239,435.005483193738,632.288004141023,514.36433706641,453.875756761652,508.515110587476,330.813561482347,467.150585142102,641.230488646835,335.420085440885,476.304988562419,439.721970774197,489.773537688062,407.772519786751,400.462794315077,438.940491656526,499.112085516269,362.802194679889,327.770715928113,415.055599560888,397.705828174783,542.90517653792,514.068238675731,439.59516704133,469.20241641611,390.764793473421,374.204740864772,359.546616137246,521.20405384352,400.241606284572,481.122514981406,343.961375698758,465.732625965287,416.716829949403,362.095190016821,468.525424972766,617.764918318063,368.853746327383,356.259722791676,379.384605675676,381.183047174656,426.316673842389,626.59990433062,589.748163248668,463.491118153223,473.275685663476,349.083704242037,297.73463646549,435.364710808034,397.972669728996,428.511370240596,416.419914587599,499.88741494466,460.934758521838,420.081551219784,385.965130702819,405.117212426597,434.739420998294,365.230761393171,558.735106103738,428.84808029832,549.006410997007,336.362452752623,382.069153577676,603.838097458911,419.283227239042,706.461666356179,630.366339562914,391.217197899195,545.119687517925,380.86333816305,551.467166893338,499.289820712317,439.491539568252,397.151746213368,453.496556813934,424.313416180229,491.526307484,543.245520138565,534.452500633046,577.096472703106,745.587724553382,618.041110588051
"5",484.638755864236,725.534432812265,419.895102754193,717.355392741978,554.183214505359,464.889710476321,392.980666051039,617.501793324866,548.420417182577,457.319610424634,479.534956895207,508.795777329732,514.610376691562,437.964904496564,486.917756737721,756.866825704196,345.87347757717,519.528694720351,439.214697233644,424.127262152317,365.440393938928,393.001879015625,434.453898369703,466.155608655699,358.931965156409,391.820366301067,421.731326449599,482.49260340466,549.580761030957,502.173963934754,464.96696845925,470.695077299036,355.470413053157,406.975884868931,376.763563770871,458.96843957205,715.4397830406,410.041037985334,1039.60159395199,391.059122824543,478.250344248581,332.130666092151,471.536575619253,610.872930056955,542.26547501444,555.114718785393,422.012796182192,655.575181620279,471.715842383482,471.781223630134,473.554613964791,398.327008714536,489.724217618143,418.088694438338,319.420631911538,377.445411075146,429.56964591609,402.19379679322,386.415131182024,393.068964859725,433.438491743373,537.13166975336,404.483647137533,385.734593075904,428.104904002788,397.859831399588,472.677168861171,390.473727268233,526.969857034737,368.236319960729,403.067238698437,431.283909893146,410.940532120639,468.063315620912,445.084877303353,410.787612344474,542.290137486387,409.620360181161,509.046980190888,599.719246000307,624.643020772215,279.325487444248,565.786550855963,380.48950508248,388.49167451231,537.47268053194,496.988408928466,457.971492792565,773.231871835044,477.395469958398
"6",462.162605087675,721.895297296536,369.408412210722,555.992851926388,349.490944402345,371.241109549474,385.69054598723,568.967214477363,446.533838530792,488.277468713152,494.307463790145,498.235749905625,490.483355219447,290.429780477608,431.561527943563,577.685042961048,318.602288062123,468.563753176442,398.557728621049,354.988962866644,326.883228402692,330.283099414895,668.436022752134,399.097577803125,344.092271187715,347.754165803795,540.830357264651,421.413204800645,484.013315040241,434.032996922723,427.80456656869,425.089595610424,225.529586946842,375.281026196718,345.807633592704,442.949258600677,364.842214032563,372.816340646764,342.081302947679,321.623793678869,408.87232518301,233.416697991711,429.855041423937,532.728914405098,418.049836765031,349.974724127104,402.508542173503,323.719002359448,436.516950995358,464.872797897448,353.146013009961,361.879154632786,438.459508345254,338.748707509937,277.172637983474,554.67114405233,397.440344333298,400.617228056388,322.421509056124,388.826898306305,400.43351411466,444.064845041925,347.125625224582,303.244752210161,405.617593330129,412.021071391032,374.754418517927,321.63953130835,553.685262317764,305.737830349921,380.403125204089,426.0228266475,403.397458945176,411.594449934601,410.460160316101,374.027059750768,442.729537528437,341.94433082368,541.940562460821,473.81334561632,423.107712500265,330.760499136408,427.066558799925,358.921386546145,488.537851807896,521.836466674107,603.607197867906,389.47146600662,633.373008792828,436.589657464601
"7",590.400680475955,895.214865054401,451.651757482457,628.674122334183,283.837079453852,434.065410012897,439.835606019135,558.234503901115,529.477127856684,481.298539568893,371.421210342676,487.515763617679,478.546865955505,263.197342487086,451.739642340642,622.775934332622,342.237882819647,454.046223948396,390.886212927346,454.558112509481,315.66181117081,323.64248921526,407.444960560919,367.126593229412,343.512118172062,416.787266052431,457.280841857125,446.577216444354,501.797038035599,381.103480428738,441.38576751397,445.4223727295,877,394.128455532825,362.285598681787,507.458849086363,390.640998536581,411.428689316049,407.841448449836,474.841458251706,417.561334715796,426.773682041931,414.195808521595,718.800922231027,367.657655889736,372.544721456249,428.260669177848,681.647091989864,430.11639668942,492.327010763791,468.350313487376,397.103081673661,457.091862981698,341.418700974137,289.296634947506,398.058277563738,358.504995124694,409.405512424804,358.418320119074,430.947931583015,368.436002929016,398.098257397643,406.804636181057,345.989672643033,419.861248666459,428.44045139531,368.715793689549,426.056629288291,589.327559676251,306.987075155325,399.735181951263,388.653368270323,427.168995532907,440.328882777757,404.272518809727,376.407336047621,463.509837507412,416.78234550242,497.993771325855,627.766295808314,424.87536663624,343.542993290328,343.926554827944,369.705445814313,462.514763160103,487.654573603024,455.297803398186,844.721479399593,902.802440313936,473.4925637115
"8",507.543567393535,995.235513417604,417.786739574854,512.652216722491,510.317876876591,355.828959317762,334.618015971278,574.333569765487,367.062193867845,484.266933285282,470.25059051388,433.595743049599,472.451599851419,280.045999472869,463.972470745023,579.139597275261,351.784490683362,430.822517790464,414.3934864679,400.204388045226,324.993937018633,305.103404514712,421.931553847742,373.083070089982,324.382347695542,445.737615679476,434.605114968414,416.09919981887,455.121453542561,383.997755169715,426.01396609605,420.79582558544,362.525364369471,385.357311528665,315.068651048162,463.694463357833,588.442821780553,369.510166312121,303.2012301966,441.51496139245,397.027820416617,440.7382059666,421.184657875108,602.692910492134,387.245927202679,343.689725462532,393.632478671331,376.254957544241,369.717228148328,471.145691464277,366.543862771253,380.267191112348,434.643331027031,325.413710777837,255.610639501458,339.977577296626,376.9080189376,418.72308587218,340.423103524649,307.76638166795,321.932269707482,404.048138864066,359.286119746344,316.372291993725,449.495765661965,396.811381388892,228.773730932116,334.430982318379,485.364113638521,295.113207947219,394.737096830502,373.207555836089,419.51169065131,460.727233513024,416.553981069288,404.836921602342,410.33938753895,359.02532348431,469.413958028305,424.336870520323,431.723885432277,414.369252059449,479.636560785915,403.529356912062,485.549396131793,470.427413209649,432.761895102766,418.846459310134,1229.15829303227,357.138204341152
"9",450.400680475955,645.214865054401,417.651757482457,635.674122334183,455.837079453852,578.065410012897,359.835606019135,498.234503901115,502.477127856684,480.298539568893,411.421210342676,440.515763617679,526.546865955505,367.197342487086,450.739642340642,508.775934332622,352.237882819647,474.046223948396,413.886212927346,474.558112509481,533.66181117081,153.64248921526,458.444960560919,384.126593229412,335.512118172062,448.787266052431,433.280841857125,445.127047363354,441.797038035599,420.103480428738,431.38576751397,1311.85047096433,352,391.128455532825,391.285598681787,451.458849086363,380.640998536581,409.428689316049,344.841448449836,435.841458251706,436.561334715796,378.773682041931,463.195808521595,610.800922231027,447.657655889736,382.544721456249,404.260669177848,428.647091989864,462.11639668942,484.327010763791,421.350313487376,396.103081673661,501.091862981698,355.418700974137,300.296634947506,375.058277563738,408.504995124694,385.405512424804,358.418320119074,330.947931583015,329.436002929016,367.098257397643,356.804636181057,394.989672643033,435.861248666459,366.44045139531,378.715793689549,406.056629288291,476.327559676251,306.987075155325,383.735181951263,372.653368270323,403.168995532907,408.328882777757,402.272518809727,384.407336047621,433.509837507412,354.78234550242,557.993771325855,498.766295808314,406.87536663624,416.542993290328,302.926554827944,379.705445814313,494.514763160103,516.654573603024,445.297803398186,735.721479399593,843.802440313936,466.4925637115
"10",463.781642781815,683.555081175469,406.03008484659,693.333487130286,520.664011928098,355.653259781186,356.763076003182,563.600859189239,464.005483193738,523.288004141023,606.36433706641,422.875756761652,572.515110587476,260.813561482347,434.150585142102,530.230488646835,355.420085440885,416.304988562419,383.721970774197,459.773537688062,1125.77251978675,424.462794315077,528.940491656526,439.112085516269,339.802194679889,389.770715928113,436.055599560888,443.527863003108,462.90517653792,371.068238675731,389.59516704133,492.880751165996,291.764793473421,398.204740864772,733.546616137246,456.20405384352,398.241606284572,372.122514981406,308.961375698758,281.732625965287,437.716829949403,426.095190016821,451.525424972766,527.764918318063,464.853746327383,516.259722791676,404.384605675676,408.183047174656,628.316673842389,450.59990433062,386.748163248668,378.491118153223,455.275685663476,355.083704242037,291.73463646549,359.364710808034,387.972669728996,404.511370240596,344.419914587599,339.88741494466,323.934758521838,390.081551219784,400.965130702819,392.117212426597,434.739420998294,521.230761393171,280.735106103738,608.84808029832,445.006410997007,296.362452752623,398.069153577676,378.838097458911,419.283227239042,426.461666356179,411.366339562914,375.217197899195,483.119687517925,305.86333816305,554.467166893338,442.289820712317,398.491539568252,367.151746213368,283.496556813934,414.313416180229,475.526307484,504.245520138565,634.452500633046,443.01464077393,579.587724553382,448.041110588051
